Date,Time ,Precipitation (mm)
1/10/2015,11:00:00 AM,0
1/10/2015,12:00:00 PM,0
1/10/2015,1:00:00 PM,0
1/10/2015,2:00:00 PM,0
1/10/2015,3:00:00 PM,0
1/10/2015,4:00:00 PM,0
1/10/2015,5:00:00 PM,0
1/10/2015,6:00:00 PM,0
1/10/2015,7:00:00 PM,0
1/10/2015,8:00:00 PM,0
1/10/2015,9:00:00 PM,0
1/10/2015,10:00:00 PM,0
1/10/2015,11:00:00 PM,0
1/11/2015,12:00:00 AM,0
1/11/2015,1:00:00 AM,0
1/11/2015,2:00:00 AM,0
1/11/2015,3:00:00 AM,0
1/11/2015,4:00:00 AM,0
1/11/2015,5:00:00 AM,0
1/11/2015,6:00:00 AM,0
1/11/2015,7:00:00 AM,0
1/11/2015,8:00:00 AM,0
1/11/2015,9:00:00 AM,0
1/11/2015,10:00:00 AM,0
1/11/2015,11:00:00 AM,0
1/11/2015,12:00:00 PM,0
1/11/2015,1:00:00 PM,0
1/11/2015,2:00:00 PM,0
1/11/2015,3:00:00 PM,0
1/11/2015,4:00:00 PM,0
1/11/2015,5:00:00 PM,0
1/11/2015,6:00:00 PM,0
1/11/2015,7:00:00 PM,0
1/11/2015,8:00:00 PM,0
1/11/2015,9:00:00 PM,0
1/11/2015,10:00:00 PM,0
1/11/2015,11:00:00 PM,0
1/12/2015,12:00:00 AM,0
1/12/2015,1:00:00 AM,0
1/12/2015,2:00:00 AM,0
1/12/2015,3:00:00 AM,0
1/12/2015,4:00:00 AM,0
1/12/2015,5:00:00 AM,0
1/12/2015,6:00:00 AM,0.2
1/12/2015,7:00:00 AM,0
1/12/2015,8:00:00 AM,0
1/12/2015,9:00:00 AM,0
1/12/2015,10:00:00 AM,0
1/12/2015,11:00:00 AM,0
1/12/2015,12:00:00 PM,0
1/12/2015,1:00:00 PM,0
1/12/2015,2:00:00 PM,0.2
1/12/2015,3:00:00 PM,0
1/12/2015,4:00:00 PM,0
1/12/2015,5:00:00 PM,0
1/12/2015,6:00:00 PM,0
1/12/2015,7:00:00 PM,0
1/12/2015,8:00:00 PM,0
1/12/2015,9:00:00 PM,0
1/12/2015,10:00:00 PM,0
1/12/2015,11:00:00 PM,0
1/13/2015,12:00:00 AM,0
1/13/2015,1:00:00 AM,0
1/13/2015,2:00:00 AM,0
1/13/2015,3:00:00 AM,0
1/13/2015,4:00:00 AM,0
1/13/2015,5:00:00 AM,0
1/13/2015,6:00:00 AM,0
1/13/2015,7:00:00 AM,0
1/13/2015,8:00:00 AM,0
1/13/2015,9:00:00 AM,0
1/13/2015,10:00:00 AM,0
1/13/2015,11:00:00 AM,0
1/13/2015,12:00:00 PM,0
1/13/2015,1:00:00 PM,0
1/13/2015,2:00:00 PM,0
1/13/2015,3:00:00 PM,0
1/13/2015,4:00:00 PM,0
1/13/2015,5:00:00 PM,0
1/13/2015,6:00:00 PM,0
1/13/2015,7:00:00 PM,0
1/13/2015,8:00:00 PM,0
1/13/2015,9:00:00 PM,0
1/13/2015,10:00:00 PM,0
1/13/2015,11:00:00 PM,0
1/14/2015,12:00:00 AM,0
1/14/2015,1:00:00 AM,0
1/14/2015,2:00:00 AM,0
1/14/2015,3:00:00 AM,0
1/14/2015,4:00:00 AM,0
1/14/2015,5:00:00 AM,0
1/14/2015,6:00:00 AM,0
1/14/2015,7:00:00 AM,0
1/14/2015,8:00:00 AM,0
1/14/2015,9:00:00 AM,0
1/14/2015,10:00:00 AM,0
1/14/2015,11:00:00 AM,0
1/14/2015,12:00:00 PM,0
1/14/2015,1:00:00 PM,0
1/14/2015,2:00:00 PM,0
1/14/2015,3:00:00 PM,0
1/14/2015,4:00:00 PM,0
1/14/2015,5:00:00 PM,0
1/14/2015,6:00:00 PM,0
1/14/2015,7:00:00 PM,0
1/14/2015,8:00:00 PM,0
1/14/2015,9:00:00 PM,0
1/14/2015,10:00:00 PM,0
1/14/2015,11:00:00 PM,0
1/15/2015,12:00:00 AM,0
1/15/2015,1:00:00 AM,0
1/15/2015,2:00:00 AM,0
1/15/2015,3:00:00 AM,0
1/15/2015,4:00:00 AM,0
1/15/2015,5:00:00 AM,0
1/15/2015,6:00:00 AM,0
1/15/2015,7:00:00 AM,0
1/15/2015,8:00:00 AM,0
1/15/2015,9:00:00 AM,0
1/15/2015,10:00:00 AM,0
1/15/2015,11:00:00 AM,0
1/15/2015,12:00:00 PM,0
1/15/2015,1:00:00 PM,0
1/15/2015,2:00:00 PM,0
1/15/2015,3:00:00 PM,0
1/15/2015,4:00:00 PM,0
1/15/2015,5:00:00 PM,0
1/15/2015,6:00:00 PM,0
1/15/2015,7:00:00 PM,0
1/15/2015,8:00:00 PM,0
1/15/2015,9:00:00 PM,0
1/15/2015,10:00:00 PM,0
1/15/2015,11:00:00 PM,0
1/16/2015,12:00:00 AM,0
1/16/2015,1:00:00 AM,0
1/16/2015,2:00:00 AM,0
1/16/2015,3:00:00 AM,0
1/16/2015,4:00:00 AM,0
1/16/2015,5:00:00 AM,0
1/16/2015,6:00:00 AM,0
1/16/2015,7:00:00 AM,0
1/16/2015,8:00:00 AM,0
1/16/2015,9:00:00 AM,0
1/16/2015,10:00:00 AM,0
1/16/2015,11:00:00 AM,0
1/16/2015,12:00:00 PM,0
1/16/2015,1:00:00 PM,0
1/16/2015,2:00:00 PM,0
1/16/2015,3:00:00 PM,0
1/16/2015,4:00:00 PM,0
1/16/2015,5:00:00 PM,0
1/16/2015,6:00:00 PM,0
1/16/2015,7:00:00 PM,0
1/16/2015,8:00:00 PM,0
1/16/2015,9:00:00 PM,0
1/16/2015,10:00:00 PM,0
1/16/2015,11:00:00 PM,0
1/17/2015,12:00:00 AM,0
1/17/2015,1:00:00 AM,0
1/17/2015,2:00:00 AM,0
1/17/2015,3:00:00 AM,0
1/17/2015,4:00:00 AM,0
1/17/2015,5:00:00 AM,0
1/17/2015,6:00:00 AM,0
1/17/2015,7:00:00 AM,0
1/17/2015,8:00:00 AM,0
1/17/2015,9:00:00 AM,0
1/17/2015,10:00:00 AM,0
1/17/2015,11:00:00 AM,0
1/17/2015,12:00:00 PM,0
1/17/2015,1:00:00 PM,0
1/17/2015,2:00:00 PM,0
1/17/2015,3:00:00 PM,0
1/17/2015,4:00:00 PM,0
1/17/2015,5:00:00 PM,0
1/17/2015,6:00:00 PM,0
1/17/2015,7:00:00 PM,0
1/17/2015,8:00:00 PM,0
1/17/2015,9:00:00 PM,0
1/17/2015,10:00:00 PM,0
1/17/2015,11:00:00 PM,0
1/18/2015,12:00:00 AM,0
1/18/2015,1:00:00 AM,0
1/18/2015,2:00:00 AM,0
1/18/2015,3:00:00 AM,0
1/18/2015,4:00:00 AM,0
1/18/2015,5:00:00 AM,0
1/18/2015,6:00:00 AM,0
1/18/2015,7:00:00 AM,0
1/18/2015,8:00:00 AM,0
1/18/2015,9:00:00 AM,0
1/18/2015,10:00:00 AM,0
1/18/2015,11:00:00 AM,0
1/18/2015,12:00:00 PM,0
1/18/2015,1:00:00 PM,0
1/18/2015,2:00:00 PM,0
1/18/2015,3:00:00 PM,0
1/18/2015,4:00:00 PM,0
1/18/2015,5:00:00 PM,0
1/18/2015,6:00:00 PM,0
1/18/2015,7:00:00 PM,0
1/18/2015,8:00:00 PM,0
1/18/2015,9:00:00 PM,0
1/18/2015,10:00:00 PM,0
1/18/2015,11:00:00 PM,0
1/19/2015,12:00:00 AM,0
1/19/2015,1:00:00 AM,0
1/19/2015,2:00:00 AM,0
1/19/2015,3:00:00 AM,0
1/19/2015,4:00:00 AM,0
1/19/2015,5:00:00 AM,0
1/19/2015,6:00:00 AM,0
1/19/2015,7:00:00 AM,0
1/19/2015,8:00:00 AM,0
1/19/2015,9:00:00 AM,0
1/19/2015,10:00:00 AM,0
1/19/2015,11:00:00 AM,0
1/19/2015,12:00:00 PM,0
1/19/2015,1:00:00 PM,0
1/19/2015,2:00:00 PM,0
1/19/2015,3:00:00 PM,0
1/19/2015,4:00:00 PM,0
1/19/2015,5:00:00 PM,0
1/19/2015,6:00:00 PM,0
1/19/2015,7:00:00 PM,0
1/19/2015,8:00:00 PM,0
1/19/2015,9:00:00 PM,0
1/19/2015,10:00:00 PM,0
1/19/2015,11:00:00 PM,0
1/20/2015,12:00:00 AM,0
1/20/2015,1:00:00 AM,0
1/20/2015,2:00:00 AM,0
1/20/2015,3:00:00 AM,0
1/20/2015,4:00:00 AM,0
1/20/2015,5:00:00 AM,0
1/20/2015,6:00:00 AM,0
1/20/2015,7:00:00 AM,0
1/20/2015,8:00:00 AM,0
1/20/2015,9:00:00 AM,0
1/20/2015,10:00:00 AM,0
1/20/2015,11:00:00 AM,0
1/20/2015,12:00:00 PM,0
1/20/2015,1:00:00 PM,0
1/20/2015,2:00:00 PM,0
1/20/2015,3:00:00 PM,0
1/20/2015,4:00:00 PM,0
1/20/2015,5:00:00 PM,0
1/20/2015,6:00:00 PM,0
1/20/2015,7:00:00 PM,0
1/20/2015,8:00:00 PM,0
1/20/2015,9:00:00 PM,0
1/20/2015,10:00:00 PM,0
1/20/2015,11:00:00 PM,0
1/21/2015,12:00:00 AM,0
1/21/2015,1:00:00 AM,0
1/21/2015,2:00:00 AM,0
1/21/2015,3:00:00 AM,0
1/21/2015,4:00:00 AM,0
1/21/2015,5:00:00 AM,0
1/21/2015,6:00:00 AM,0
1/21/2015,7:00:00 AM,0
1/21/2015,8:00:00 AM,0
1/21/2015,9:00:00 AM,0
1/21/2015,10:00:00 AM,0
1/21/2015,11:00:00 AM,0
1/21/2015,12:00:00 PM,0
1/21/2015,1:00:00 PM,0
1/21/2015,2:00:00 PM,0
1/21/2015,3:00:00 PM,0
1/21/2015,4:00:00 PM,0
1/21/2015,5:00:00 PM,0
1/21/2015,6:00:00 PM,0
1/21/2015,7:00:00 PM,0
1/21/2015,8:00:00 PM,0
1/21/2015,9:00:00 PM,0
1/21/2015,10:00:00 PM,0
1/21/2015,11:00:00 PM,0
1/22/2015,12:00:00 AM,0
1/22/2015,1:00:00 AM,0
1/22/2015,2:00:00 AM,0
1/22/2015,3:00:00 AM,0
1/22/2015,4:00:00 AM,0
1/22/2015,5:00:00 AM,0
1/22/2015,6:00:00 AM,0
1/22/2015,7:00:00 AM,0
1/22/2015,8:00:00 AM,0
1/22/2015,9:00:00 AM,0
1/22/2015,10:00:00 AM,0
1/22/2015,11:00:00 AM,0
1/22/2015,12:00:00 PM,0
1/22/2015,1:00:00 PM,0
1/22/2015,2:00:00 PM,0
1/22/2015,3:00:00 PM,0
1/22/2015,4:00:00 PM,0
1/22/2015,5:00:00 PM,0
1/22/2015,6:00:00 PM,0
1/22/2015,7:00:00 PM,0
1/22/2015,8:00:00 PM,0
1/22/2015,9:00:00 PM,0
1/22/2015,10:00:00 PM,0
1/22/2015,11:00:00 PM,0
1/23/2015,12:00:00 AM,0
1/23/2015,1:00:00 AM,0
1/23/2015,2:00:00 AM,0
1/23/2015,3:00:00 AM,0
1/23/2015,4:00:00 AM,0
1/23/2015,5:00:00 AM,0
1/23/2015,6:00:00 AM,0
1/23/2015,7:00:00 AM,0
1/23/2015,8:00:00 AM,0
1/23/2015,9:00:00 AM,0
1/23/2015,10:00:00 AM,0
1/23/2015,11:00:00 AM,0
1/23/2015,12:00:00 PM,0
1/23/2015,1:00:00 PM,0
1/23/2015,2:00:00 PM,0
1/23/2015,3:00:00 PM,0
1/23/2015,4:00:00 PM,0
1/23/2015,5:00:00 PM,0
1/23/2015,6:00:00 PM,0
1/23/2015,7:00:00 PM,0
1/23/2015,8:00:00 PM,0
1/23/2015,9:00:00 PM,0
1/23/2015,10:00:00 PM,0
1/23/2015,11:00:00 PM,0
1/24/2015,12:00:00 AM,0
1/24/2015,1:00:00 AM,0
1/24/2015,2:00:00 AM,0
1/24/2015,3:00:00 AM,0
1/24/2015,4:00:00 AM,0
1/24/2015,5:00:00 AM,0
1/24/2015,6:00:00 AM,0
1/24/2015,7:00:00 AM,0
1/24/2015,8:00:00 AM,0
1/24/2015,9:00:00 AM,0
1/24/2015,10:00:00 AM,0
1/24/2015,11:00:00 AM,0
1/24/2015,12:00:00 PM,0
1/24/2015,1:00:00 PM,0
1/24/2015,2:00:00 PM,0
1/24/2015,3:00:00 PM,0
1/24/2015,4:00:00 PM,0
1/24/2015,5:00:00 PM,0
1/24/2015,6:00:00 PM,0
1/24/2015,7:00:00 PM,0
1/24/2015,8:00:00 PM,0
1/24/2015,9:00:00 PM,0
1/24/2015,10:00:00 PM,0
1/24/2015,11:00:00 PM,0
1/25/2015,12:00:00 AM,0
1/25/2015,1:00:00 AM,0
1/25/2015,2:00:00 AM,0
1/25/2015,3:00:00 AM,0
1/25/2015,4:00:00 AM,0
1/25/2015,5:00:00 AM,0
1/25/2015,6:00:00 AM,0
1/25/2015,7:00:00 AM,0
1/25/2015,8:00:00 AM,0
1/25/2015,9:00:00 AM,0
1/25/2015,10:00:00 AM,0
1/25/2015,11:00:00 AM,0
1/25/2015,12:00:00 PM,0
1/25/2015,1:00:00 PM,0
1/25/2015,2:00:00 PM,0
1/25/2015,3:00:00 PM,0
1/25/2015,4:00:00 PM,0
1/25/2015,5:00:00 PM,0
1/25/2015,6:00:00 PM,0
1/25/2015,7:00:00 PM,0
1/25/2015,8:00:00 PM,0
1/25/2015,9:00:00 PM,0
1/25/2015,10:00:00 PM,0
1/25/2015,11:00:00 PM,0
1/26/2015,12:00:00 AM,0
1/26/2015,1:00:00 AM,0
1/26/2015,2:00:00 AM,0
1/26/2015,3:00:00 AM,0
1/26/2015,4:00:00 AM,0
1/26/2015,5:00:00 AM,0
1/26/2015,6:00:00 AM,0
1/26/2015,7:00:00 AM,0
1/26/2015,8:00:00 AM,0
1/26/2015,9:00:00 AM,0
1/26/2015,10:00:00 AM,0
1/26/2015,11:00:00 AM,0
1/26/2015,12:00:00 PM,0
1/26/2015,1:00:00 PM,0
1/26/2015,2:00:00 PM,0
1/26/2015,3:00:00 PM,0
1/26/2015,4:00:00 PM,0
1/26/2015,5:00:00 PM,0
1/26/2015,6:00:00 PM,0
1/26/2015,7:00:00 PM,0
1/26/2015,8:00:00 PM,0
1/26/2015,9:00:00 PM,0
1/26/2015,10:00:00 PM,0
1/26/2015,11:00:00 PM,0
1/27/2015,12:00:00 AM,0
1/27/2015,1:00:00 AM,0
1/27/2015,2:00:00 AM,0
1/27/2015,3:00:00 AM,0
1/27/2015,4:00:00 AM,0
1/27/2015,5:00:00 AM,0
1/27/2015,6:00:00 AM,0
1/27/2015,7:00:00 AM,0
1/27/2015,8:00:00 AM,0
1/27/2015,9:00:00 AM,0
1/27/2015,10:00:00 AM,0
1/27/2015,11:00:00 AM,0
1/27/2015,12:00:00 PM,0
1/27/2015,1:00:00 PM,0
1/27/2015,2:00:00 PM,0
1/27/2015,3:00:00 PM,0
1/27/2015,4:00:00 PM,0
1/27/2015,5:00:00 PM,0
1/27/2015,6:00:00 PM,0
1/27/2015,7:00:00 PM,0
1/27/2015,8:00:00 PM,0
1/27/2015,9:00:00 PM,0
1/27/2015,10:00:00 PM,0
1/27/2015,11:00:00 PM,0
1/28/2015,12:00:00 AM,0
1/28/2015,1:00:00 AM,0
1/28/2015,2:00:00 AM,0
1/28/2015,3:00:00 AM,0
1/28/2015,4:00:00 AM,0
1/28/2015,5:00:00 AM,0
1/28/2015,6:00:00 AM,0
1/28/2015,7:00:00 AM,0
1/28/2015,8:00:00 AM,0
1/28/2015,9:00:00 AM,0
1/28/2015,10:00:00 AM,0
1/28/2015,11:00:00 AM,0
1/28/2015,12:00:00 PM,0
1/28/2015,1:00:00 PM,0
1/28/2015,2:00:00 PM,0
1/28/2015,3:00:00 PM,0
1/28/2015,4:00:00 PM,0
1/28/2015,5:00:00 PM,0
1/28/2015,6:00:00 PM,0
1/28/2015,7:00:00 PM,0
1/28/2015,8:00:00 PM,0
1/28/2015,9:00:00 PM,0
1/28/2015,10:00:00 PM,0
1/28/2015,11:00:00 PM,0
1/29/2015,12:00:00 AM,0
1/29/2015,1:00:00 AM,0
1/29/2015,2:00:00 AM,0
1/29/2015,3:00:00 AM,0
1/29/2015,4:00:00 AM,0
1/29/2015,5:00:00 AM,0
1/29/2015,6:00:00 AM,0
1/29/2015,7:00:00 AM,0
1/29/2015,8:00:00 AM,0
1/29/2015,9:00:00 AM,0
1/29/2015,10:00:00 AM,0
1/29/2015,11:00:00 AM,0
1/29/2015,12:00:00 PM,0
1/29/2015,1:00:00 PM,0.2
1/29/2015,2:00:00 PM,1.2
1/29/2015,3:00:00 PM,0
1/29/2015,4:00:00 PM,1.8
1/29/2015,5:00:00 PM,0.6
1/29/2015,6:00:00 PM,0.2
1/29/2015,7:00:00 PM,0.6
1/29/2015,8:00:00 PM,0.6
1/29/2015,9:00:00 PM,0
1/29/2015,10:00:00 PM,0
1/29/2015,11:00:00 PM,0
1/30/2015,12:00:00 AM,0
1/30/2015,1:00:00 AM,0
1/30/2015,2:00:00 AM,0
1/30/2015,3:00:00 AM,0
1/30/2015,4:00:00 AM,0
1/30/2015,5:00:00 AM,0
1/30/2015,6:00:00 AM,0
1/30/2015,7:00:00 AM,0.2
1/30/2015,8:00:00 AM,0
1/30/2015,9:00:00 AM,0
1/30/2015,10:00:00 AM,0
1/30/2015,11:00:00 AM,0
1/30/2015,12:00:00 PM,0
1/30/2015,1:00:00 PM,0
1/30/2015,2:00:00 PM,0
1/30/2015,3:00:00 PM,0
1/30/2015,4:00:00 PM,0
1/30/2015,5:00:00 PM,0
1/30/2015,6:00:00 PM,0
1/30/2015,7:00:00 PM,0
1/30/2015,8:00:00 PM,0
1/30/2015,9:00:00 PM,0
1/30/2015,10:00:00 PM,0
1/30/2015,11:00:00 PM,0
1/31/2015,12:00:00 AM,0
1/31/2015,1:00:00 AM,0
1/31/2015,2:00:00 AM,0
1/31/2015,3:00:00 AM,0
1/31/2015,4:00:00 AM,0
1/31/2015,5:00:00 AM,0
1/31/2015,6:00:00 AM,0
1/31/2015,7:00:00 AM,0
1/31/2015,8:00:00 AM,0
1/31/2015,9:00:00 AM,0
1/31/2015,10:00:00 AM,0
1/31/2015,11:00:00 AM,0
1/31/2015,12:00:00 PM,0
1/31/2015,1:00:00 PM,0
1/31/2015,2:00:00 PM,0
1/31/2015,3:00:00 PM,0
1/31/2015,4:00:00 PM,0
1/31/2015,5:00:00 PM,0
1/31/2015,6:00:00 PM,0
1/31/2015,7:00:00 PM,0
1/31/2015,8:00:00 PM,0
1/31/2015,9:00:00 PM,0
1/31/2015,10:00:00 PM,0
1/31/2015,11:00:00 PM,0
2/1/2015,12:00:00 AM,0
2/1/2015,1:00:00 AM,0
2/1/2015,2:00:00 AM,0
2/1/2015,3:00:00 AM,0
2/1/2015,4:00:00 AM,0
2/1/2015,5:00:00 AM,0
2/1/2015,6:00:00 AM,0
2/1/2015,7:00:00 AM,0
2/1/2015,8:00:00 AM,0
2/1/2015,9:00:00 AM,0
2/1/2015,10:00:00 AM,0
2/1/2015,11:00:00 AM,0
2/1/2015,12:00:00 PM,0
2/1/2015,1:00:00 PM,0
2/1/2015,2:00:00 PM,0
2/1/2015,3:00:00 PM,0
2/1/2015,4:00:00 PM,0
2/1/2015,5:00:00 PM,0
2/1/2015,6:00:00 PM,0
2/1/2015,7:00:00 PM,0
2/1/2015,8:00:00 PM,0
2/1/2015,9:00:00 PM,0
2/1/2015,10:00:00 PM,0
2/1/2015,11:00:00 PM,0
2/2/2015,12:00:00 AM,0
2/2/2015,1:00:00 AM,0
2/2/2015,2:00:00 AM,0
2/2/2015,3:00:00 AM,0
2/2/2015,4:00:00 AM,0
2/2/2015,5:00:00 AM,0
2/2/2015,6:00:00 AM,0
2/2/2015,7:00:00 AM,0
2/2/2015,8:00:00 AM,0
2/2/2015,9:00:00 AM,0
2/2/2015,10:00:00 AM,0
2/2/2015,11:00:00 AM,0
2/2/2015,12:00:00 PM,0
2/2/2015,1:00:00 PM,0
2/2/2015,2:00:00 PM,0
2/2/2015,3:00:00 PM,0
2/2/2015,4:00:00 PM,0
2/2/2015,5:00:00 PM,0
2/2/2015,6:00:00 PM,0
2/2/2015,7:00:00 PM,0
2/2/2015,8:00:00 PM,0
2/2/2015,9:00:00 PM,0
2/2/2015,10:00:00 PM,0
2/2/2015,11:00:00 PM,0
2/3/2015,12:00:00 AM,0
2/3/2015,1:00:00 AM,0
2/3/2015,2:00:00 AM,0
2/3/2015,3:00:00 AM,0
2/3/2015,4:00:00 AM,0
2/3/2015,5:00:00 AM,0
2/3/2015,6:00:00 AM,0
2/3/2015,7:00:00 AM,0
2/3/2015,8:00:00 AM,0
2/3/2015,9:00:00 AM,0
2/3/2015,10:00:00 AM,0
2/3/2015,11:00:00 AM,0
2/3/2015,12:00:00 PM,0
2/3/2015,1:00:00 PM,0
2/3/2015,2:00:00 PM,0
2/3/2015,3:00:00 PM,0
2/3/2015,4:00:00 PM,0
2/3/2015,5:00:00 PM,0
2/3/2015,6:00:00 PM,0
2/3/2015,7:00:00 PM,0
2/3/2015,8:00:00 PM,0
2/3/2015,9:00:00 PM,0
2/3/2015,10:00:00 PM,0
2/3/2015,11:00:00 PM,0
2/4/2015,12:00:00 AM,0
2/4/2015,1:00:00 AM,0.4
2/4/2015,2:00:00 AM,0
2/4/2015,3:00:00 AM,0
2/4/2015,4:00:00 AM,0
2/4/2015,5:00:00 AM,0
2/4/2015,6:00:00 AM,0
2/4/2015,7:00:00 AM,0
2/4/2015,8:00:00 AM,0
2/4/2015,9:00:00 AM,0
2/4/2015,10:00:00 AM,0
2/4/2015,11:00:00 AM,0
2/4/2015,12:00:00 PM,0
2/4/2015,1:00:00 PM,0
2/4/2015,2:00:00 PM,0
2/4/2015,3:00:00 PM,0
2/4/2015,4:00:00 PM,0
2/4/2015,5:00:00 PM,0
2/4/2015,6:00:00 PM,0
2/4/2015,7:00:00 PM,0
2/4/2015,8:00:00 PM,0
2/4/2015,9:00:00 PM,0
2/4/2015,10:00:00 PM,0.2
2/4/2015,11:00:00 PM,0
2/5/2015,12:00:00 AM,0
2/5/2015,1:00:00 AM,0
2/5/2015,2:00:00 AM,0
2/5/2015,3:00:00 AM,0
2/5/2015,4:00:00 AM,0
2/5/2015,5:00:00 AM,0
2/5/2015,6:00:00 AM,0
2/5/2015,7:00:00 AM,0
2/5/2015,8:00:00 AM,0
2/5/2015,9:00:00 AM,0
2/5/2015,10:00:00 AM,0
2/5/2015,11:00:00 AM,0
2/5/2015,12:00:00 PM,0
2/5/2015,1:00:00 PM,0
2/5/2015,2:00:00 PM,0
2/5/2015,3:00:00 PM,0
2/5/2015,4:00:00 PM,0
2/5/2015,5:00:00 PM,0
2/5/2015,6:00:00 PM,0
2/5/2015,7:00:00 PM,0
2/5/2015,8:00:00 PM,0
2/5/2015,9:00:00 PM,0
2/5/2015,10:00:00 PM,0
2/5/2015,11:00:00 PM,0
2/6/2015,12:00:00 AM,0
2/6/2015,1:00:00 AM,0
2/6/2015,2:00:00 AM,0
2/6/2015,3:00:00 AM,0
2/6/2015,4:00:00 AM,0
2/6/2015,5:00:00 AM,0.4
2/6/2015,6:00:00 AM,0
2/6/2015,7:00:00 AM,0
2/6/2015,8:00:00 AM,0
2/6/2015,9:00:00 AM,0
2/6/2015,10:00:00 AM,0
2/6/2015,11:00:00 AM,0
2/6/2015,12:00:00 PM,0
2/6/2015,1:00:00 PM,0
2/6/2015,2:00:00 PM,0
2/6/2015,3:00:00 PM,0
2/6/2015,4:00:00 PM,0
2/6/2015,5:00:00 PM,0
2/6/2015,6:00:00 PM,0
2/6/2015,7:00:00 PM,0
2/6/2015,8:00:00 PM,0
2/6/2015,9:00:00 PM,0
2/6/2015,10:00:00 PM,0
2/6/2015,11:00:00 PM,0
2/7/2015,12:00:00 AM,0
2/7/2015,1:00:00 AM,0
2/7/2015,2:00:00 AM,0
2/7/2015,3:00:00 AM,0
2/7/2015,4:00:00 AM,0
2/7/2015,5:00:00 AM,0
2/7/2015,6:00:00 AM,0
2/7/2015,7:00:00 AM,0.2
2/7/2015,8:00:00 AM,1
2/7/2015,9:00:00 AM,0.2
2/7/2015,10:00:00 AM,0
2/7/2015,11:00:00 AM,0
2/7/2015,12:00:00 PM,0
2/7/2015,1:00:00 PM,0
2/7/2015,2:00:00 PM,0
2/7/2015,3:00:00 PM,0
2/7/2015,4:00:00 PM,0
2/7/2015,5:00:00 PM,0.2
2/7/2015,6:00:00 PM,0.2
2/7/2015,7:00:00 PM,0.2
2/7/2015,8:00:00 PM,0.2
2/7/2015,9:00:00 PM,0
2/7/2015,10:00:00 PM,0.2
2/7/2015,11:00:00 PM,0
2/8/2015,12:00:00 AM,0
2/8/2015,1:00:00 AM,0
2/8/2015,2:00:00 AM,0
2/8/2015,3:00:00 AM,0
2/8/2015,4:00:00 AM,0.2
2/8/2015,5:00:00 AM,0
2/8/2015,6:00:00 AM,0
2/8/2015,7:00:00 AM,0
2/8/2015,8:00:00 AM,0
2/8/2015,9:00:00 AM,0
2/8/2015,10:00:00 AM,0
2/8/2015,11:00:00 AM,0
2/8/2015,12:00:00 PM,0
2/8/2015,1:00:00 PM,0
2/8/2015,2:00:00 PM,0
2/8/2015,3:00:00 PM,0
2/8/2015,4:00:00 PM,0
2/8/2015,5:00:00 PM,0
2/8/2015,6:00:00 PM,0
2/8/2015,7:00:00 PM,0
2/8/2015,8:00:00 PM,0
2/8/2015,9:00:00 PM,0
2/8/2015,10:00:00 PM,0
2/8/2015,11:00:00 PM,0
2/9/2015,12:00:00 AM,0
2/9/2015,1:00:00 AM,0
2/9/2015,2:00:00 AM,0
2/9/2015,3:00:00 AM,0
2/9/2015,4:00:00 AM,0
2/9/2015,5:00:00 AM,0
2/9/2015,6:00:00 AM,0
2/9/2015,7:00:00 AM,0
2/9/2015,8:00:00 AM,0
2/9/2015,9:00:00 AM,0
2/9/2015,10:00:00 AM,0
2/9/2015,11:00:00 AM,0
2/9/2015,12:00:00 PM,0
2/9/2015,1:00:00 PM,0
2/9/2015,2:00:00 PM,0
2/9/2015,3:00:00 PM,0
2/9/2015,4:00:00 PM,0
2/9/2015,5:00:00 PM,0
2/9/2015,6:00:00 PM,0
2/9/2015,7:00:00 PM,0
2/9/2015,8:00:00 PM,0
2/9/2015,9:00:00 PM,0
2/9/2015,10:00:00 PM,0
2/9/2015,11:00:00 PM,0
2/10/2015,12:00:00 AM,0
2/10/2015,1:00:00 AM,0
2/10/2015,2:00:00 AM,0
2/10/2015,3:00:00 AM,0
2/10/2015,4:00:00 AM,0
2/10/2015,5:00:00 AM,0
2/10/2015,6:00:00 AM,0
2/10/2015,7:00:00 AM,0
2/10/2015,8:00:00 AM,0
2/10/2015,9:00:00 AM,0
2/10/2015,10:00:00 AM,0
2/10/2015,11:00:00 AM,0
2/10/2015,12:00:00 PM,0
2/10/2015,1:00:00 PM,0
2/10/2015,2:00:00 PM,0
2/10/2015,3:00:00 PM,0
2/10/2015,4:00:00 PM,0
2/10/2015,5:00:00 PM,0
2/10/2015,6:00:00 PM,0
2/10/2015,7:00:00 PM,0
2/10/2015,8:00:00 PM,0
2/10/2015,9:00:00 PM,0
2/10/2015,10:00:00 PM,0
2/10/2015,11:00:00 PM,0
2/11/2015,12:00:00 AM,0
2/11/2015,1:00:00 AM,0
2/11/2015,2:00:00 AM,0
2/11/2015,3:00:00 AM,0
2/11/2015,4:00:00 AM,0
2/11/2015,5:00:00 AM,0
2/11/2015,6:00:00 AM,0
2/11/2015,7:00:00 AM,0
2/11/2015,8:00:00 AM,0
2/11/2015,9:00:00 AM,0
2/11/2015,10:00:00 AM,0
2/11/2015,11:00:00 AM,0
2/11/2015,12:00:00 PM,0
2/11/2015,1:00:00 PM,0
2/11/2015,2:00:00 PM,0
2/11/2015,3:00:00 PM,0.2
2/11/2015,4:00:00 PM,0.4
