Date,Time ,Precipitation (mm)
3/7/2014,7:00:00 AM,0
3/7/2014,8:00:00 AM,0
3/7/2014,9:00:00 AM,0
3/7/2014,10:00:00 AM,0
3/7/2014,11:00:00 AM,0
3/7/2014,12:00:00 PM,0
3/7/2014,1:00:00 PM,0
3/7/2014,2:00:00 PM,0
3/7/2014,3:00:00 PM,0
3/7/2014,4:00:00 PM,0
3/7/2014,5:00:00 PM,0
3/7/2014,6:00:00 PM,0
3/7/2014,7:00:00 PM,0
3/7/2014,8:00:00 PM,0
3/7/2014,9:00:00 PM,0
3/7/2014,10:00:00 PM,0
3/7/2014,11:00:00 PM,0
3/8/2014,12:00:00 AM,0
3/8/2014,1:00:00 AM,0
3/8/2014,2:00:00 AM,0
3/8/2014,3:00:00 AM,0
3/8/2014,4:00:00 AM,0
3/8/2014,5:00:00 AM,0
3/8/2014,6:00:00 AM,0
3/8/2014,7:00:00 AM,0
3/8/2014,8:00:00 AM,0
3/8/2014,9:00:00 AM,0
3/8/2014,10:00:00 AM,0
3/8/2014,11:00:00 AM,0
3/8/2014,12:00:00 PM,0
3/8/2014,1:00:00 PM,0
3/8/2014,2:00:00 PM,0
3/8/2014,3:00:00 PM,0
3/8/2014,4:00:00 PM,0
3/8/2014,5:00:00 PM,0
3/8/2014,6:00:00 PM,0
3/8/2014,7:00:00 PM,0
3/8/2014,8:00:00 PM,0
3/8/2014,9:00:00 PM,0
3/8/2014,10:00:00 PM,0
3/8/2014,11:00:00 PM,0
3/9/2014,12:00:00 AM,0
3/9/2014,1:00:00 AM,0
3/9/2014,2:00:00 AM,0
3/9/2014,3:00:00 AM,0
3/9/2014,4:00:00 AM,0
3/9/2014,5:00:00 AM,0
3/9/2014,6:00:00 AM,0
3/9/2014,7:00:00 AM,0
3/9/2014,8:00:00 AM,0
3/9/2014,9:00:00 AM,0
3/9/2014,10:00:00 AM,0
3/9/2014,11:00:00 AM,0
3/9/2014,12:00:00 PM,0
3/9/2014,1:00:00 PM,0
3/9/2014,2:00:00 PM,0
3/9/2014,3:00:00 PM,0
3/9/2014,4:00:00 PM,0
3/9/2014,5:00:00 PM,0
3/9/2014,6:00:00 PM,0
3/9/2014,7:00:00 PM,0
3/9/2014,8:00:00 PM,0
3/9/2014,9:00:00 PM,0
3/9/2014,10:00:00 PM,0
3/9/2014,11:00:00 PM,0
3/10/2014,12:00:00 AM,0
3/10/2014,1:00:00 AM,0
3/10/2014,2:00:00 AM,0
3/10/2014,3:00:00 AM,0
3/10/2014,4:00:00 AM,0
3/10/2014,5:00:00 AM,0
3/10/2014,6:00:00 AM,0
3/10/2014,7:00:00 AM,0
3/10/2014,8:00:00 AM,0
3/10/2014,9:00:00 AM,0
3/10/2014,10:00:00 AM,0
3/10/2014,11:00:00 AM,0
3/10/2014,12:00:00 PM,0
3/10/2014,1:00:00 PM,0
3/10/2014,2:00:00 PM,0
3/10/2014,3:00:00 PM,0
3/10/2014,4:00:00 PM,0
3/10/2014,5:00:00 PM,0
3/10/2014,6:00:00 PM,0
3/10/2014,7:00:00 PM,0
3/10/2014,8:00:00 PM,0
3/10/2014,9:00:00 PM,0
3/10/2014,10:00:00 PM,0
3/10/2014,11:00:00 PM,0
3/11/2014,12:00:00 AM,0
3/11/2014,1:00:00 AM,0
3/11/2014,2:00:00 AM,0
3/11/2014,3:00:00 AM,0
3/11/2014,4:00:00 AM,0
3/11/2014,5:00:00 AM,0
3/11/2014,6:00:00 AM,0
3/11/2014,7:00:00 AM,0
3/11/2014,8:00:00 AM,0
3/11/2014,9:00:00 AM,0
3/11/2014,10:00:00 AM,0
3/11/2014,11:00:00 AM,0
3/11/2014,12:00:00 PM,0
3/11/2014,1:00:00 PM,0
3/11/2014,2:00:00 PM,0
3/11/2014,3:00:00 PM,0
3/11/2014,4:00:00 PM,0
3/11/2014,5:00:00 PM,0
3/11/2014,6:00:00 PM,0
3/11/2014,7:00:00 PM,0
3/11/2014,8:00:00 PM,0
3/11/2014,9:00:00 PM,0
3/11/2014,10:00:00 PM,0
3/11/2014,11:00:00 PM,0
3/12/2014,12:00:00 AM,0
3/12/2014,1:00:00 AM,0
3/12/2014,2:00:00 AM,0
3/12/2014,3:00:00 AM,0
3/12/2014,4:00:00 AM,0
3/12/2014,5:00:00 AM,0
3/12/2014,6:00:00 AM,0
3/12/2014,7:00:00 AM,0.4
3/12/2014,8:00:00 AM,1.4
3/12/2014,9:00:00 AM,0
3/12/2014,10:00:00 AM,0
3/12/2014,11:00:00 AM,0
3/12/2014,12:00:00 PM,0
3/12/2014,1:00:00 PM,0
3/12/2014,2:00:00 PM,0
3/12/2014,3:00:00 PM,0
3/12/2014,4:00:00 PM,0
3/12/2014,5:00:00 PM,0
3/12/2014,6:00:00 PM,0
3/12/2014,7:00:00 PM,0
3/12/2014,8:00:00 PM,0
3/12/2014,9:00:00 PM,0
3/12/2014,10:00:00 PM,0
3/12/2014,11:00:00 PM,0
3/13/2014,12:00:00 AM,0
3/13/2014,1:00:00 AM,0
3/13/2014,2:00:00 AM,0
3/13/2014,3:00:00 AM,0
3/13/2014,4:00:00 AM,0
3/13/2014,5:00:00 AM,0
3/13/2014,6:00:00 AM,0
3/13/2014,7:00:00 AM,0
3/13/2014,8:00:00 AM,0
3/13/2014,9:00:00 AM,0
3/13/2014,10:00:00 AM,0
3/13/2014,11:00:00 AM,0
3/13/2014,12:00:00 PM,0
3/13/2014,1:00:00 PM,0
3/13/2014,2:00:00 PM,0
3/13/2014,3:00:00 PM,0
3/13/2014,4:00:00 PM,0
3/13/2014,5:00:00 PM,0
3/13/2014,6:00:00 PM,0
3/13/2014,7:00:00 PM,0
3/13/2014,8:00:00 PM,0
3/13/2014,9:00:00 PM,0
3/13/2014,10:00:00 PM,0
3/13/2014,11:00:00 PM,0
3/14/2014,12:00:00 AM,0
3/14/2014,1:00:00 AM,0
3/14/2014,2:00:00 AM,0
3/14/2014,3:00:00 AM,0
3/14/2014,4:00:00 AM,0
3/14/2014,5:00:00 AM,0
3/14/2014,6:00:00 AM,0
3/14/2014,7:00:00 AM,0
3/14/2014,8:00:00 AM,0
3/14/2014,9:00:00 AM,0
3/14/2014,10:00:00 AM,0
3/14/2014,11:00:00 AM,0
3/14/2014,12:00:00 PM,0
3/14/2014,1:00:00 PM,0
3/14/2014,2:00:00 PM,0
3/14/2014,3:00:00 PM,0
3/14/2014,4:00:00 PM,0
3/14/2014,5:00:00 PM,0
3/14/2014,6:00:00 PM,0
3/14/2014,7:00:00 PM,0
3/14/2014,8:00:00 PM,0
3/14/2014,9:00:00 PM,0
3/14/2014,10:00:00 PM,0
3/14/2014,11:00:00 PM,0
3/15/2014,12:00:00 AM,0
3/15/2014,1:00:00 AM,0
3/15/2014,2:00:00 AM,0
3/15/2014,3:00:00 AM,0
3/15/2014,4:00:00 AM,0
3/15/2014,5:00:00 AM,0
3/15/2014,6:00:00 AM,0
3/15/2014,7:00:00 AM,0
3/15/2014,8:00:00 AM,0
3/15/2014,9:00:00 AM,0
3/15/2014,10:00:00 AM,0
3/15/2014,11:00:00 AM,0
3/15/2014,12:00:00 PM,0
3/15/2014,1:00:00 PM,0
3/15/2014,2:00:00 PM,0
3/15/2014,3:00:00 PM,0
3/15/2014,4:00:00 PM,0
3/15/2014,5:00:00 PM,0
3/15/2014,6:00:00 PM,0
3/15/2014,7:00:00 PM,0
3/15/2014,8:00:00 PM,0
3/15/2014,9:00:00 PM,0
3/15/2014,10:00:00 PM,0
3/15/2014,11:00:00 PM,0
3/16/2014,12:00:00 AM,0
3/16/2014,1:00:00 AM,0
3/16/2014,2:00:00 AM,0
3/16/2014,3:00:00 AM,0
3/16/2014,4:00:00 AM,0
3/16/2014,5:00:00 AM,0
3/16/2014,6:00:00 AM,0
3/16/2014,7:00:00 AM,0
3/16/2014,8:00:00 AM,0
3/16/2014,9:00:00 AM,0
3/16/2014,10:00:00 AM,0
3/16/2014,11:00:00 AM,0
3/16/2014,12:00:00 PM,0
3/16/2014,1:00:00 PM,0
3/16/2014,2:00:00 PM,0
3/16/2014,3:00:00 PM,0
3/16/2014,4:00:00 PM,0
3/16/2014,5:00:00 PM,0
3/16/2014,6:00:00 PM,0
3/16/2014,7:00:00 PM,0
3/16/2014,8:00:00 PM,0
3/16/2014,9:00:00 PM,0
3/16/2014,10:00:00 PM,0
3/16/2014,11:00:00 PM,0
3/17/2014,12:00:00 AM,0
3/17/2014,1:00:00 AM,0
3/17/2014,2:00:00 AM,0
3/17/2014,3:00:00 AM,0
3/17/2014,4:00:00 AM,0
3/17/2014,5:00:00 AM,0
3/17/2014,6:00:00 AM,0
3/17/2014,7:00:00 AM,0
3/17/2014,8:00:00 AM,0
3/17/2014,9:00:00 AM,0
3/17/2014,10:00:00 AM,0
3/17/2014,11:00:00 AM,0
3/17/2014,12:00:00 PM,0
3/17/2014,1:00:00 PM,0
3/17/2014,2:00:00 PM,0
3/17/2014,3:00:00 PM,0
3/17/2014,4:00:00 PM,0
3/17/2014,5:00:00 PM,0
3/17/2014,6:00:00 PM,0
3/17/2014,7:00:00 PM,0
3/17/2014,8:00:00 PM,0
3/17/2014,9:00:00 PM,0
3/17/2014,10:00:00 PM,0
3/17/2014,11:00:00 PM,0
3/18/2014,12:00:00 AM,0
3/18/2014,1:00:00 AM,0
3/18/2014,2:00:00 AM,0
3/18/2014,3:00:00 AM,0
3/18/2014,4:00:00 AM,0
3/18/2014,5:00:00 AM,0
3/18/2014,6:00:00 AM,0
3/18/2014,7:00:00 AM,0
3/18/2014,8:00:00 AM,0
3/18/2014,9:00:00 AM,0
3/18/2014,10:00:00 AM,0
3/18/2014,11:00:00 AM,0
3/18/2014,12:00:00 PM,0
3/18/2014,1:00:00 PM,0
3/18/2014,2:00:00 PM,0
3/18/2014,3:00:00 PM,0
3/18/2014,4:00:00 PM,0
3/18/2014,5:00:00 PM,0
3/18/2014,6:00:00 PM,0
3/18/2014,7:00:00 PM,0
3/18/2014,8:00:00 PM,0
3/18/2014,9:00:00 PM,0
3/18/2014,10:00:00 PM,0
3/18/2014,11:00:00 PM,0
3/19/2014,12:00:00 AM,0
3/19/2014,1:00:00 AM,0
3/19/2014,2:00:00 AM,0
3/19/2014,3:00:00 AM,0
3/19/2014,4:00:00 AM,0
3/19/2014,5:00:00 AM,0
3/19/2014,6:00:00 AM,0
3/19/2014,7:00:00 AM,0
3/19/2014,8:00:00 AM,0
3/19/2014,9:00:00 AM,0
3/19/2014,10:00:00 AM,0
3/19/2014,11:00:00 AM,0
3/19/2014,12:00:00 PM,0
3/19/2014,1:00:00 PM,0
3/19/2014,2:00:00 PM,0
3/19/2014,3:00:00 PM,0
3/19/2014,4:00:00 PM,0.2
3/19/2014,5:00:00 PM,0
3/19/2014,6:00:00 PM,0.4
3/19/2014,7:00:00 PM,0.2
3/19/2014,8:00:00 PM,0
3/19/2014,9:00:00 PM,0.4
3/19/2014,10:00:00 PM,0.2
3/19/2014,11:00:00 PM,0.2
3/20/2014,12:00:00 AM,0
3/20/2014,1:00:00 AM,0
3/20/2014,2:00:00 AM,0
3/20/2014,3:00:00 AM,0
3/20/2014,4:00:00 AM,0
3/20/2014,5:00:00 AM,0
3/20/2014,6:00:00 AM,0
3/20/2014,7:00:00 AM,0
3/20/2014,8:00:00 AM,0
3/20/2014,9:00:00 AM,0
3/20/2014,10:00:00 AM,0
3/20/2014,11:00:00 AM,0.2
3/20/2014,12:00:00 PM,0
3/20/2014,1:00:00 PM,0
3/20/2014,2:00:00 PM,0
3/20/2014,3:00:00 PM,0
3/20/2014,4:00:00 PM,0
3/20/2014,5:00:00 PM,0
3/20/2014,6:00:00 PM,0
3/20/2014,7:00:00 PM,0
3/20/2014,8:00:00 PM,0
3/20/2014,9:00:00 PM,0
3/20/2014,10:00:00 PM,0
3/20/2014,11:00:00 PM,0
3/21/2014,12:00:00 AM,0
3/21/2014,1:00:00 AM,0
3/21/2014,2:00:00 AM,0
3/21/2014,3:00:00 AM,0
3/21/2014,4:00:00 AM,0
3/21/2014,5:00:00 AM,0
3/21/2014,6:00:00 AM,0
3/21/2014,7:00:00 AM,0
3/21/2014,8:00:00 AM,0
3/21/2014,9:00:00 AM,0
3/21/2014,10:00:00 AM,0
3/21/2014,11:00:00 AM,0
3/21/2014,12:00:00 PM,0
3/21/2014,1:00:00 PM,0
3/21/2014,2:00:00 PM,0
3/21/2014,3:00:00 PM,0
3/21/2014,4:00:00 PM,0
3/21/2014,5:00:00 PM,0
3/21/2014,6:00:00 PM,0
3/21/2014,7:00:00 PM,0
3/21/2014,8:00:00 PM,0
3/21/2014,9:00:00 PM,0
3/21/2014,10:00:00 PM,0
3/21/2014,11:00:00 PM,0
3/22/2014,12:00:00 AM,0
3/22/2014,1:00:00 AM,0
3/22/2014,2:00:00 AM,0
3/22/2014,3:00:00 AM,0
3/22/2014,4:00:00 AM,1.2
3/22/2014,5:00:00 AM,0
3/22/2014,6:00:00 AM,0
3/22/2014,7:00:00 AM,0
3/22/2014,8:00:00 AM,0
3/22/2014,9:00:00 AM,0
3/22/2014,10:00:00 AM,0
3/22/2014,11:00:00 AM,0
3/22/2014,12:00:00 PM,0
3/22/2014,1:00:00 PM,0
3/22/2014,2:00:00 PM,0
3/22/2014,3:00:00 PM,0
3/22/2014,4:00:00 PM,0
3/22/2014,5:00:00 PM,0
3/22/2014,6:00:00 PM,0
3/22/2014,7:00:00 PM,0
3/22/2014,8:00:00 PM,0
3/22/2014,9:00:00 PM,0
3/22/2014,10:00:00 PM,0
3/22/2014,11:00:00 PM,0
3/23/2014,12:00:00 AM,0
3/23/2014,1:00:00 AM,0
3/23/2014,2:00:00 AM,0
3/23/2014,3:00:00 AM,0
3/23/2014,4:00:00 AM,0
3/23/2014,5:00:00 AM,0
3/23/2014,6:00:00 AM,0
3/23/2014,7:00:00 AM,0
3/23/2014,8:00:00 AM,0
3/23/2014,9:00:00 AM,0
3/23/2014,10:00:00 AM,0
3/23/2014,11:00:00 AM,0
3/23/2014,12:00:00 PM,0
3/23/2014,1:00:00 PM,0
3/23/2014,2:00:00 PM,0
3/23/2014,3:00:00 PM,0
3/23/2014,4:00:00 PM,0
3/23/2014,5:00:00 PM,0
3/23/2014,6:00:00 PM,0
3/23/2014,7:00:00 PM,0
3/23/2014,8:00:00 PM,0
3/23/2014,9:00:00 PM,0
3/23/2014,10:00:00 PM,0
3/23/2014,11:00:00 PM,0
3/24/2014,12:00:00 AM,0
3/24/2014,1:00:00 AM,0
3/24/2014,2:00:00 AM,0
3/24/2014,3:00:00 AM,0
3/24/2014,4:00:00 AM,0
3/24/2014,5:00:00 AM,0
3/24/2014,6:00:00 AM,0
3/24/2014,7:00:00 AM,0
3/24/2014,8:00:00 AM,0
3/24/2014,9:00:00 AM,0
3/24/2014,10:00:00 AM,0
3/24/2014,11:00:00 AM,0
3/24/2014,12:00:00 PM,0
3/24/2014,1:00:00 PM,0
3/24/2014,2:00:00 PM,0
3/24/2014,3:00:00 PM,0
3/24/2014,4:00:00 PM,0
3/24/2014,5:00:00 PM,0
3/24/2014,6:00:00 PM,0
3/24/2014,7:00:00 PM,0
3/24/2014,8:00:00 PM,0
3/24/2014,9:00:00 PM,0
3/24/2014,10:00:00 PM,0
3/24/2014,11:00:00 PM,0
3/25/2014,12:00:00 AM,0
3/25/2014,1:00:00 AM,0
3/25/2014,2:00:00 AM,0
3/25/2014,3:00:00 AM,0
3/25/2014,4:00:00 AM,0
3/25/2014,5:00:00 AM,0
3/25/2014,6:00:00 AM,0
3/25/2014,7:00:00 AM,0
3/25/2014,8:00:00 AM,0
3/25/2014,9:00:00 AM,0
3/25/2014,10:00:00 AM,0
3/25/2014,11:00:00 AM,0
3/25/2014,12:00:00 PM,0
3/25/2014,1:00:00 PM,0
3/25/2014,2:00:00 PM,0
3/25/2014,3:00:00 PM,0
3/25/2014,4:00:00 PM,0
3/25/2014,5:00:00 PM,0
3/25/2014,6:00:00 PM,0
3/25/2014,7:00:00 PM,0
3/25/2014,8:00:00 PM,0
3/25/2014,9:00:00 PM,0
3/25/2014,10:00:00 PM,0
3/25/2014,11:00:00 PM,0
3/26/2014,12:00:00 AM,0
3/26/2014,1:00:00 AM,0
3/26/2014,2:00:00 AM,0
3/26/2014,3:00:00 AM,0
3/26/2014,4:00:00 AM,0
3/26/2014,5:00:00 AM,0
3/26/2014,6:00:00 AM,0
3/26/2014,7:00:00 AM,0
3/26/2014,8:00:00 AM,0
3/26/2014,9:00:00 AM,0
3/26/2014,10:00:00 AM,0
3/26/2014,11:00:00 AM,0
3/26/2014,12:00:00 PM,0
3/26/2014,1:00:00 PM,0
3/26/2014,2:00:00 PM,0
3/26/2014,3:00:00 PM,0
3/26/2014,4:00:00 PM,0
3/26/2014,5:00:00 PM,0
3/26/2014,6:00:00 PM,0
3/26/2014,7:00:00 PM,0
3/26/2014,8:00:00 PM,0
3/26/2014,9:00:00 PM,0
3/26/2014,10:00:00 PM,0
3/26/2014,11:00:00 PM,0
3/27/2014,12:00:00 AM,0
3/27/2014,1:00:00 AM,0
3/27/2014,2:00:00 AM,0
3/27/2014,3:00:00 AM,0
3/27/2014,4:00:00 AM,0
3/27/2014,5:00:00 AM,0
3/27/2014,6:00:00 AM,0
3/27/2014,7:00:00 AM,0
3/27/2014,8:00:00 AM,0
3/27/2014,9:00:00 AM,0
3/27/2014,10:00:00 AM,0
3/27/2014,11:00:00 AM,0
3/27/2014,12:00:00 PM,0
3/27/2014,1:00:00 PM,0
3/27/2014,2:00:00 PM,0.2
3/27/2014,3:00:00 PM,0
3/27/2014,4:00:00 PM,0
3/27/2014,5:00:00 PM,0
3/27/2014,6:00:00 PM,0.2
3/27/2014,7:00:00 PM,0
3/27/2014,8:00:00 PM,0.2
3/27/2014,9:00:00 PM,0
3/27/2014,10:00:00 PM,0.6
3/27/2014,11:00:00 PM,0
3/28/2014,12:00:00 AM,0.6
3/28/2014,1:00:00 AM,0
3/28/2014,2:00:00 AM,1.4
3/28/2014,3:00:00 AM,0.4
3/28/2014,4:00:00 AM,0
3/28/2014,5:00:00 AM,0
3/28/2014,6:00:00 AM,0.2
3/28/2014,7:00:00 AM,0.6
3/28/2014,8:00:00 AM,0.4
3/28/2014,9:00:00 AM,1.6
3/28/2014,10:00:00 AM,0.2
3/28/2014,11:00:00 AM,0
3/28/2014,12:00:00 PM,0
3/28/2014,1:00:00 PM,0
3/28/2014,2:00:00 PM,0
3/28/2014,3:00:00 PM,0.2
3/28/2014,4:00:00 PM,0
3/28/2014,5:00:00 PM,0
3/28/2014,6:00:00 PM,0
3/28/2014,7:00:00 PM,0
3/28/2014,8:00:00 PM,0
3/28/2014,9:00:00 PM,0
3/28/2014,10:00:00 PM,0
3/28/2014,11:00:00 PM,0
3/29/2014,12:00:00 AM,0
3/29/2014,1:00:00 AM,0
3/29/2014,2:00:00 AM,0
3/29/2014,3:00:00 AM,0
3/29/2014,4:00:00 AM,0
3/29/2014,5:00:00 AM,0
3/29/2014,6:00:00 AM,0
3/29/2014,7:00:00 AM,0
3/29/2014,8:00:00 AM,0
3/29/2014,9:00:00 AM,0
3/29/2014,10:00:00 AM,0
3/29/2014,11:00:00 AM,0
3/29/2014,12:00:00 PM,0
3/29/2014,1:00:00 PM,0
3/29/2014,2:00:00 PM,0
3/29/2014,3:00:00 PM,0
3/29/2014,4:00:00 PM,0
3/29/2014,5:00:00 PM,0
3/29/2014,6:00:00 PM,0
3/29/2014,7:00:00 PM,0
3/29/2014,8:00:00 PM,0
3/29/2014,9:00:00 PM,0
3/29/2014,10:00:00 PM,0
3/29/2014,11:00:00 PM,0
3/30/2014,12:00:00 AM,0
3/30/2014,1:00:00 AM,0
3/30/2014,2:00:00 AM,0
3/30/2014,3:00:00 AM,0
3/30/2014,4:00:00 AM,0
3/30/2014,5:00:00 AM,0
3/30/2014,6:00:00 AM,0
3/30/2014,7:00:00 AM,0
3/30/2014,8:00:00 AM,0
3/30/2014,9:00:00 AM,0
3/30/2014,10:00:00 AM,0
3/30/2014,11:00:00 AM,0
3/30/2014,12:00:00 PM,0
3/30/2014,1:00:00 PM,0
3/30/2014,2:00:00 PM,0
3/30/2014,3:00:00 PM,0
3/30/2014,4:00:00 PM,0
3/30/2014,5:00:00 PM,0
3/30/2014,6:00:00 PM,0
3/30/2014,7:00:00 PM,0
3/30/2014,8:00:00 PM,0
3/30/2014,9:00:00 PM,0
3/30/2014,10:00:00 PM,0
3/30/2014,11:00:00 PM,0
3/31/2014,12:00:00 AM,0
3/31/2014,1:00:00 AM,0
3/31/2014,2:00:00 AM,0
3/31/2014,3:00:00 AM,0
3/31/2014,4:00:00 AM,0
3/31/2014,5:00:00 AM,0
3/31/2014,6:00:00 AM,0
3/31/2014,7:00:00 AM,0
3/31/2014,8:00:00 AM,0
3/31/2014,9:00:00 AM,0
3/31/2014,10:00:00 AM,0
3/31/2014,11:00:00 AM,0
3/31/2014,12:00:00 PM,0
3/31/2014,1:00:00 PM,0
3/31/2014,2:00:00 PM,0
3/31/2014,3:00:00 PM,0
3/31/2014,4:00:00 PM,0
3/31/2014,5:00:00 PM,0
3/31/2014,6:00:00 PM,0
3/31/2014,7:00:00 PM,0
3/31/2014,8:00:00 PM,0
3/31/2014,9:00:00 PM,0
3/31/2014,10:00:00 PM,0
3/31/2014,11:00:00 PM,0
4/1/2014,12:00:00 AM,0
4/1/2014,1:00:00 AM,0
4/1/2014,2:00:00 AM,0
4/1/2014,3:00:00 AM,0
4/1/2014,4:00:00 AM,0
4/1/2014,5:00:00 AM,0
4/1/2014,6:00:00 AM,0
4/1/2014,7:00:00 AM,0
4/1/2014,8:00:00 AM,0
4/1/2014,9:00:00 AM,0
4/1/2014,10:00:00 AM,0
4/1/2014,11:00:00 AM,0
4/1/2014,12:00:00 PM,0
4/1/2014,1:00:00 PM,0
4/1/2014,2:00:00 PM,0
4/1/2014,3:00:00 PM,0
4/1/2014,4:00:00 PM,0
4/1/2014,5:00:00 PM,0
4/1/2014,6:00:00 PM,0
4/1/2014,7:00:00 PM,0
4/1/2014,8:00:00 PM,0
4/1/2014,9:00:00 PM,0
4/1/2014,10:00:00 PM,0
4/1/2014,11:00:00 PM,0
4/2/2014,12:00:00 AM,0
4/2/2014,1:00:00 AM,0
4/2/2014,2:00:00 AM,0
4/2/2014,3:00:00 AM,0
4/2/2014,4:00:00 AM,0
4/2/2014,5:00:00 AM,0
4/2/2014,6:00:00 AM,0
4/2/2014,7:00:00 AM,0
4/2/2014,8:00:00 AM,0
4/2/2014,9:00:00 AM,0
4/2/2014,10:00:00 AM,0
4/2/2014,11:00:00 AM,0
4/2/2014,12:00:00 PM,0
4/2/2014,1:00:00 PM,0
4/2/2014,2:00:00 PM,0
4/2/2014,3:00:00 PM,0
4/2/2014,4:00:00 PM,0
4/2/2014,5:00:00 PM,0
4/2/2014,6:00:00 PM,0
4/2/2014,7:00:00 PM,0
4/2/2014,8:00:00 PM,0
4/2/2014,9:00:00 PM,0
4/2/2014,10:00:00 PM,0
4/2/2014,11:00:00 PM,0
4/3/2014,12:00:00 AM,0
4/3/2014,1:00:00 AM,0
4/3/2014,2:00:00 AM,0
4/3/2014,3:00:00 AM,0
4/3/2014,4:00:00 AM,0
4/3/2014,5:00:00 AM,0
4/3/2014,6:00:00 AM,0
4/3/2014,7:00:00 AM,0
4/3/2014,8:00:00 AM,0
4/3/2014,9:00:00 AM,0
4/3/2014,10:00:00 AM,0
4/3/2014,11:00:00 AM,0
4/3/2014,12:00:00 PM,0
4/3/2014,1:00:00 PM,0
4/3/2014,2:00:00 PM,0
4/3/2014,3:00:00 PM,0
4/3/2014,4:00:00 PM,0
4/3/2014,5:00:00 PM,0
4/3/2014,6:00:00 PM,0
4/3/2014,7:00:00 PM,0
4/3/2014,8:00:00 PM,0
4/3/2014,9:00:00 PM,0
4/3/2014,10:00:00 PM,0
4/3/2014,11:00:00 PM,0
4/4/2014,12:00:00 AM,0
4/4/2014,1:00:00 AM,0
4/4/2014,2:00:00 AM,0
4/4/2014,3:00:00 AM,0
4/4/2014,4:00:00 AM,0
4/4/2014,5:00:00 AM,0
4/4/2014,6:00:00 AM,0
4/4/2014,7:00:00 AM,0
4/4/2014,8:00:00 AM,0
4/4/2014,9:00:00 AM,0
4/4/2014,10:00:00 AM,0
4/4/2014,11:00:00 AM,0
4/4/2014,12:00:00 PM,0
4/4/2014,1:00:00 PM,0.6
4/4/2014,2:00:00 PM,2.4
4/4/2014,3:00:00 PM,3.4
4/4/2014,4:00:00 PM,0.6
4/4/2014,5:00:00 PM,0.4
4/4/2014,6:00:00 PM,0
4/4/2014,7:00:00 PM,0
4/4/2014,8:00:00 PM,0
4/4/2014,9:00:00 PM,0.8
4/4/2014,10:00:00 PM,0.2
4/4/2014,11:00:00 PM,0.2
4/5/2014,12:00:00 AM,0
4/5/2014,1:00:00 AM,0
4/5/2014,2:00:00 AM,0
4/5/2014,3:00:00 AM,0
4/5/2014,4:00:00 AM,0
4/5/2014,5:00:00 AM,0
4/5/2014,6:00:00 AM,0
4/5/2014,7:00:00 AM,0
4/5/2014,8:00:00 AM,0
4/5/2014,9:00:00 AM,0
4/5/2014,10:00:00 AM,0
4/5/2014,11:00:00 AM,0
4/5/2014,12:00:00 PM,0
4/5/2014,1:00:00 PM,0
4/5/2014,2:00:00 PM,0
4/5/2014,3:00:00 PM,0
4/5/2014,4:00:00 PM,0
4/5/2014,5:00:00 PM,0
4/5/2014,6:00:00 PM,0
4/5/2014,7:00:00 PM,0
4/5/2014,8:00:00 PM,0
4/5/2014,9:00:00 PM,0
4/5/2014,10:00:00 PM,0
4/5/2014,11:00:00 PM,0
4/6/2014,12:00:00 AM,0
4/6/2014,1:00:00 AM,0
4/6/2014,2:00:00 AM,0
4/6/2014,3:00:00 AM,0
4/6/2014,4:00:00 AM,0
4/6/2014,5:00:00 AM,0
4/6/2014,6:00:00 AM,0
4/6/2014,7:00:00 AM,0
4/6/2014,8:00:00 AM,0
4/6/2014,9:00:00 AM,0
4/6/2014,10:00:00 AM,0
4/6/2014,11:00:00 AM,0
4/6/2014,12:00:00 PM,0
4/6/2014,1:00:00 PM,0
4/6/2014,2:00:00 PM,0
4/6/2014,3:00:00 PM,0
4/6/2014,4:00:00 PM,0
4/6/2014,5:00:00 PM,0
4/6/2014,6:00:00 PM,0
4/6/2014,7:00:00 PM,0
4/6/2014,8:00:00 PM,0
4/6/2014,9:00:00 PM,0
4/6/2014,10:00:00 PM,0
4/6/2014,11:00:00 PM,0
4/7/2014,12:00:00 AM,0
4/7/2014,1:00:00 AM,0
4/7/2014,2:00:00 AM,0
4/7/2014,3:00:00 AM,0
4/7/2014,4:00:00 AM,0
4/7/2014,5:00:00 AM,0
4/7/2014,6:00:00 AM,0
4/7/2014,7:00:00 AM,0
4/7/2014,8:00:00 AM,0
4/7/2014,9:00:00 AM,0
4/7/2014,10:00:00 AM,0
4/7/2014,11:00:00 AM,0
4/7/2014,12:00:00 PM,0
4/7/2014,1:00:00 PM,0
4/7/2014,2:00:00 PM,0
4/7/2014,3:00:00 PM,0
4/7/2014,4:00:00 PM,0
4/7/2014,5:00:00 PM,0
4/7/2014,6:00:00 PM,0.4
4/7/2014,7:00:00 PM,2
4/7/2014,8:00:00 PM,3.2
4/7/2014,9:00:00 PM,2.2
4/7/2014,10:00:00 PM,1.6
4/7/2014,11:00:00 PM,0.6
4/8/2014,12:00:00 AM,0.8
4/8/2014,1:00:00 AM,0.4
4/8/2014,2:00:00 AM,0
4/8/2014,3:00:00 AM,0
4/8/2014,4:00:00 AM,0
4/8/2014,5:00:00 AM,0.2
4/8/2014,6:00:00 AM,0
4/8/2014,7:00:00 AM,2.2
4/8/2014,8:00:00 AM,0.4
4/8/2014,9:00:00 AM,0
4/8/2014,10:00:00 AM,0
