Date,Time,Precipitation (mm)
5/19/2021,8:00:00 PM,0
5/19/2021,9:00:00 PM,0
5/19/2021,10:00:00 PM,0
5/19/2021,11:00:00 PM,0
5/20/2021,12:00:00 AM,0
5/20/2021,1:00:00 AM,0
5/20/2021,2:00:00 AM,0
5/20/2021,3:00:00 AM,0
5/20/2021,4:00:00 AM,0
5/20/2021,5:00:00 AM,0
5/20/2021,6:00:00 AM,0
5/20/2021,7:00:00 AM,0
5/20/2021,8:00:00 AM,0
5/20/2021,9:00:00 AM,0
5/20/2021,10:00:00 AM,0
5/20/2021,11:00:00 AM,0
5/20/2021,12:00:00 PM,0
5/20/2021,1:00:00 PM,0
5/20/2021,2:00:00 PM,0
5/20/2021,3:00:00 PM,0
5/20/2021,4:00:00 PM,0
5/20/2021,5:00:00 PM,0
5/20/2021,6:00:00 PM,0
5/20/2021,7:00:00 PM,0
5/20/2021,8:00:00 PM,0
5/20/2021,9:00:00 PM,0
5/20/2021,10:00:00 PM,0
5/20/2021,11:00:00 PM,0
5/21/2021,12:00:00 AM,0
5/21/2021,1:00:00 AM,0
5/21/2021,2:00:00 AM,0
5/21/2021,3:00:00 AM,0
5/21/2021,4:00:00 AM,0
5/21/2021,5:00:00 AM,0
5/21/2021,6:00:00 AM,0
5/21/2021,7:00:00 AM,0
5/21/2021,8:00:00 AM,0
5/21/2021,9:00:00 AM,0
5/21/2021,10:00:00 AM,0
5/21/2021,11:00:00 AM,0
5/21/2021,12:00:00 PM,0
5/21/2021,1:00:00 PM,0
5/21/2021,2:00:00 PM,0
5/21/2021,3:00:00 PM,0
5/21/2021,4:00:00 PM,0
5/21/2021,5:00:00 PM,0
5/21/2021,6:00:00 PM,0
5/21/2021,7:00:00 PM,0
5/21/2021,8:00:00 PM,0
5/21/2021,9:00:00 PM,0
5/21/2021,10:00:00 PM,0
5/21/2021,11:00:00 PM,0
5/22/2021,12:00:00 AM,0
5/22/2021,1:00:00 AM,0
5/22/2021,2:00:00 AM,0
5/22/2021,3:00:00 AM,0
5/22/2021,4:00:00 AM,0
5/22/2021,5:00:00 AM,0
5/22/2021,6:00:00 AM,0
5/22/2021,7:00:00 AM,0
5/22/2021,8:00:00 AM,0
5/22/2021,9:00:00 AM,0
5/22/2021,10:00:00 AM,0
5/22/2021,11:00:00 AM,0
5/22/2021,12:00:00 PM,0
5/22/2021,1:00:00 PM,0
5/22/2021,2:00:00 PM,0
5/22/2021,3:00:00 PM,0
5/22/2021,4:00:00 PM,0
5/22/2021,5:00:00 PM,0
5/22/2021,6:00:00 PM,0
5/22/2021,7:00:00 PM,0
5/22/2021,8:00:00 PM,0
5/22/2021,9:00:00 PM,0
5/22/2021,10:00:00 PM,0
5/22/2021,11:00:00 PM,0
5/23/2021,12:00:00 AM,0
5/23/2021,1:00:00 AM,0
5/23/2021,2:00:00 AM,0
5/23/2021,3:00:00 AM,0
5/23/2021,4:00:00 AM,0
5/23/2021,5:00:00 AM,0
5/23/2021,6:00:00 AM,0
5/23/2021,7:00:00 AM,0
5/23/2021,8:00:00 AM,0
5/23/2021,9:00:00 AM,0
5/23/2021,10:00:00 AM,0
5/23/2021,11:00:00 AM,0
5/23/2021,12:00:00 PM,0
5/23/2021,1:00:00 PM,0
5/23/2021,2:00:00 PM,0
5/23/2021,3:00:00 PM,0
5/23/2021,4:00:00 PM,0
5/23/2021,5:00:00 PM,0
5/23/2021,6:00:00 PM,0
5/23/2021,7:00:00 PM,0
5/23/2021,8:00:00 PM,0
5/23/2021,9:00:00 PM,0
5/23/2021,10:00:00 PM,0
5/23/2021,11:00:00 PM,0
5/24/2021,12:00:00 AM,0
5/24/2021,1:00:00 AM,0
5/24/2021,2:00:00 AM,0
5/24/2021,3:00:00 AM,0
5/24/2021,4:00:00 AM,0
5/24/2021,5:00:00 AM,0
5/24/2021,6:00:00 AM,0
5/24/2021,7:00:00 AM,0
5/24/2021,8:00:00 AM,0
5/24/2021,9:00:00 AM,0
5/24/2021,10:00:00 AM,0
5/24/2021,11:00:00 AM,0
5/24/2021,12:00:00 PM,0
5/24/2021,1:00:00 PM,0
5/24/2021,2:00:00 PM,0
5/24/2021,3:00:00 PM,0
5/24/2021,4:00:00 PM,0
5/24/2021,5:00:00 PM,0
5/24/2021,6:00:00 PM,0
5/24/2021,7:00:00 PM,0
5/24/2021,8:00:00 PM,0
5/24/2021,9:00:00 PM,0
5/24/2021,10:00:00 PM,0
5/24/2021,11:00:00 PM,0
5/25/2021,12:00:00 AM,0
5/25/2021,1:00:00 AM,0
5/25/2021,2:00:00 AM,0
5/25/2021,3:00:00 AM,0
5/25/2021,4:00:00 AM,0
5/25/2021,5:00:00 AM,0
5/25/2021,6:00:00 AM,0
5/25/2021,7:00:00 AM,0
5/25/2021,8:00:00 AM,0
5/25/2021,9:00:00 AM,0
5/25/2021,10:00:00 AM,0
5/25/2021,11:00:00 AM,0
5/25/2021,12:00:00 PM,0
5/25/2021,1:00:00 PM,0
5/25/2021,2:00:00 PM,0
5/25/2021,3:00:00 PM,0
5/25/2021,4:00:00 PM,0
5/25/2021,5:00:00 PM,0
5/25/2021,6:00:00 PM,0
5/25/2021,7:00:00 PM,0
5/25/2021,8:00:00 PM,0
5/25/2021,9:00:00 PM,0
5/25/2021,10:00:00 PM,0
5/25/2021,11:00:00 PM,0
5/26/2021,12:00:00 AM,0
5/26/2021,1:00:00 AM,0
5/26/2021,2:00:00 AM,0
5/26/2021,3:00:00 AM,0
5/26/2021,4:00:00 AM,0
5/26/2021,5:00:00 AM,0
5/26/2021,6:00:00 AM,0
5/26/2021,7:00:00 AM,0
5/26/2021,8:00:00 AM,0
5/26/2021,9:00:00 AM,0
5/26/2021,10:00:00 AM,0.1
5/26/2021,11:00:00 AM,1
5/26/2021,12:00:00 PM,0
5/26/2021,1:00:00 PM,0
5/26/2021,2:00:00 PM,0
5/26/2021,3:00:00 PM,0
5/26/2021,4:00:00 PM,0
5/26/2021,5:00:00 PM,0
5/26/2021,6:00:00 PM,0
5/26/2021,7:00:00 PM,0
5/26/2021,8:00:00 PM,0
5/26/2021,9:00:00 PM,0
5/26/2021,10:00:00 PM,0
5/26/2021,11:00:00 PM,0
5/27/2021,12:00:00 AM,0
5/27/2021,1:00:00 AM,0
5/27/2021,2:00:00 AM,0
5/27/2021,3:00:00 AM,0
5/27/2021,4:00:00 AM,0
5/27/2021,5:00:00 AM,0
5/27/2021,6:00:00 AM,0
5/27/2021,7:00:00 AM,0
5/27/2021,8:00:00 AM,0
5/27/2021,9:00:00 AM,0
5/27/2021,10:00:00 AM,0
5/27/2021,11:00:00 AM,0
5/27/2021,12:00:00 PM,0
5/27/2021,1:00:00 PM,0
5/27/2021,2:00:00 PM,0
5/27/2021,3:00:00 PM,0
5/27/2021,4:00:00 PM,0
5/27/2021,5:00:00 PM,0
5/27/2021,6:00:00 PM,0
5/27/2021,7:00:00 PM,0
5/27/2021,8:00:00 PM,0
5/27/2021,9:00:00 PM,0
5/27/2021,10:00:00 PM,0
5/27/2021,11:00:00 PM,0
5/28/2021,12:00:00 AM,0
5/28/2021,1:00:00 AM,0
5/28/2021,2:00:00 AM,0
5/28/2021,3:00:00 AM,0
5/28/2021,4:00:00 AM,0
5/28/2021,5:00:00 AM,0
5/28/2021,6:00:00 AM,0
5/28/2021,7:00:00 AM,0.4
5/28/2021,8:00:00 AM,0.9
5/28/2021,9:00:00 AM,0.8
5/28/2021,10:00:00 AM,0.8
5/28/2021,11:00:00 AM,1.9
5/28/2021,12:00:00 PM,1.4
5/28/2021,1:00:00 PM,1
5/28/2021,2:00:00 PM,0.8
5/28/2021,3:00:00 PM,0.8
5/28/2021,4:00:00 PM,0.7
5/28/2021,5:00:00 PM,0.5
5/28/2021,6:00:00 PM,0.3
5/28/2021,7:00:00 PM,0.1
5/28/2021,8:00:00 PM,0
5/28/2021,9:00:00 PM,0
5/28/2021,10:00:00 PM,0
5/28/2021,11:00:00 PM,0
5/29/2021,12:00:00 AM,0
5/29/2021,1:00:00 AM,0
5/29/2021,2:00:00 AM,0
5/29/2021,3:00:00 AM,0
5/29/2021,4:00:00 AM,0
5/29/2021,5:00:00 AM,0
5/29/2021,6:00:00 AM,0
5/29/2021,7:00:00 AM,0
5/29/2021,8:00:00 AM,0
5/29/2021,9:00:00 AM,0
5/29/2021,10:00:00 AM,0
5/29/2021,11:00:00 AM,0
5/29/2021,12:00:00 PM,0
5/29/2021,1:00:00 PM,0
5/29/2021,2:00:00 PM,0
5/29/2021,3:00:00 PM,0
5/29/2021,4:00:00 PM,0
5/29/2021,5:00:00 PM,0
5/29/2021,6:00:00 PM,0
5/29/2021,7:00:00 PM,0
5/29/2021,8:00:00 PM,0
5/29/2021,9:00:00 PM,0
5/29/2021,10:00:00 PM,0
5/29/2021,11:00:00 PM,0
5/30/2021,12:00:00 AM,0
5/30/2021,1:00:00 AM,0
5/30/2021,2:00:00 AM,0
5/30/2021,3:00:00 AM,0
5/30/2021,4:00:00 AM,0
5/30/2021,5:00:00 AM,0
5/30/2021,6:00:00 AM,0
5/30/2021,7:00:00 AM,0
5/30/2021,8:00:00 AM,0
5/30/2021,9:00:00 AM,0
5/30/2021,10:00:00 AM,0
5/30/2021,11:00:00 AM,0
5/30/2021,12:00:00 PM,0
5/30/2021,1:00:00 PM,0
5/30/2021,2:00:00 PM,0
5/30/2021,3:00:00 PM,0
5/30/2021,4:00:00 PM,0
5/30/2021,5:00:00 PM,0
5/30/2021,6:00:00 PM,0
5/30/2021,7:00:00 PM,0
5/30/2021,8:00:00 PM,0
5/30/2021,9:00:00 PM,0
5/30/2021,10:00:00 PM,0
5/30/2021,11:00:00 PM,0
5/31/2021,12:00:00 AM,0
5/31/2021,1:00:00 AM,0
5/31/2021,2:00:00 AM,0
5/31/2021,3:00:00 AM,0
5/31/2021,4:00:00 AM,0
5/31/2021,5:00:00 AM,0
5/31/2021,6:00:00 AM,0
5/31/2021,7:00:00 AM,0
5/31/2021,8:00:00 AM,0
5/31/2021,9:00:00 AM,0
5/31/2021,10:00:00 AM,0
5/31/2021,11:00:00 AM,0
5/31/2021,12:00:00 PM,0
5/31/2021,1:00:00 PM,0
5/31/2021,2:00:00 PM,0
5/31/2021,3:00:00 PM,0
5/31/2021,4:00:00 PM,0
5/31/2021,5:00:00 PM,0
5/31/2021,6:00:00 PM,0
5/31/2021,7:00:00 PM,0
5/31/2021,8:00:00 PM,0
5/31/2021,9:00:00 PM,0
5/31/2021,10:00:00 PM,0
5/31/2021,11:00:00 PM,0
6/1/2021,12:00:00 AM,0
6/1/2021,1:00:00 AM,0
6/1/2021,2:00:00 AM,0
6/1/2021,3:00:00 AM,0
6/1/2021,4:00:00 AM,0
6/1/2021,5:00:00 AM,0
6/1/2021,6:00:00 AM,0
6/1/2021,7:00:00 AM,0
6/1/2021,8:00:00 AM,0
6/1/2021,9:00:00 AM,0
6/1/2021,10:00:00 AM,0
6/1/2021,11:00:00 AM,0
6/1/2021,12:00:00 PM,0
6/1/2021,1:00:00 PM,0
6/1/2021,2:00:00 PM,0
6/1/2021,3:00:00 PM,0
6/1/2021,4:00:00 PM,0
6/1/2021,5:00:00 PM,0
6/1/2021,6:00:00 PM,0
6/1/2021,7:00:00 PM,0
6/1/2021,8:00:00 PM,0
6/1/2021,9:00:00 PM,0
6/1/2021,10:00:00 PM,0
6/1/2021,11:00:00 PM,0
6/2/2021,12:00:00 AM,0
6/2/2021,1:00:00 AM,0
6/2/2021,2:00:00 AM,0
6/2/2021,3:00:00 AM,0
6/2/2021,4:00:00 AM,0
6/2/2021,5:00:00 AM,0
6/2/2021,6:00:00 AM,0
6/2/2021,7:00:00 AM,0
6/2/2021,8:00:00 AM,0
6/2/2021,9:00:00 AM,0
6/2/2021,10:00:00 AM,0
6/2/2021,11:00:00 AM,0
6/2/2021,12:00:00 PM,0
6/2/2021,1:00:00 PM,0
6/2/2021,2:00:00 PM,0
6/2/2021,3:00:00 PM,0
6/2/2021,4:00:00 PM,0
6/2/2021,5:00:00 PM,0
6/2/2021,6:00:00 PM,0
6/2/2021,7:00:00 PM,0
6/2/2021,8:00:00 PM,0
6/2/2021,9:00:00 PM,0
6/2/2021,10:00:00 PM,0
6/2/2021,11:00:00 PM,0
6/3/2021,12:00:00 AM,1.3
6/3/2021,1:00:00 AM,1.3
6/3/2021,2:00:00 AM,0.8
6/3/2021,3:00:00 AM,0
6/3/2021,4:00:00 AM,0
6/3/2021,5:00:00 AM,0.1
6/3/2021,6:00:00 AM,0.4
6/3/2021,7:00:00 AM,0.3
6/3/2021,8:00:00 AM,0.2
6/3/2021,9:00:00 AM,0.2
6/3/2021,10:00:00 AM,0.2
6/3/2021,11:00:00 AM,0.1
6/3/2021,12:00:00 PM,0.1
6/3/2021,1:00:00 PM,0.1
6/3/2021,2:00:00 PM,0.1
6/3/2021,3:00:00 PM,0
6/3/2021,4:00:00 PM,0
6/3/2021,5:00:00 PM,0
6/3/2021,6:00:00 PM,0.1
6/3/2021,7:00:00 PM,0
6/3/2021,8:00:00 PM,0
6/3/2021,9:00:00 PM,0
6/3/2021,10:00:00 PM,0
6/3/2021,11:00:00 PM,0
6/4/2021,12:00:00 AM,0
6/4/2021,1:00:00 AM,0
6/4/2021,2:00:00 AM,0
6/4/2021,3:00:00 AM,0
6/4/2021,4:00:00 AM,0
6/4/2021,5:00:00 AM,0
6/4/2021,6:00:00 AM,0
6/4/2021,7:00:00 AM,0
6/4/2021,8:00:00 AM,0
6/4/2021,9:00:00 AM,0
6/4/2021,10:00:00 AM,0
6/4/2021,11:00:00 AM,0
6/4/2021,12:00:00 PM,0
6/4/2021,1:00:00 PM,0
6/4/2021,2:00:00 PM,0
6/4/2021,3:00:00 PM,0
6/4/2021,4:00:00 PM,0
6/4/2021,5:00:00 PM,0
6/4/2021,6:00:00 PM,0
6/4/2021,7:00:00 PM,0
6/4/2021,8:00:00 PM,0
6/4/2021,9:00:00 PM,0
6/4/2021,10:00:00 PM,0
6/4/2021,11:00:00 PM,0
6/5/2021,12:00:00 AM,0
6/5/2021,1:00:00 AM,0
6/5/2021,2:00:00 AM,0
6/5/2021,3:00:00 AM,0
6/5/2021,4:00:00 AM,0
6/5/2021,5:00:00 AM,0
6/5/2021,6:00:00 AM,0
6/5/2021,7:00:00 AM,0
6/5/2021,8:00:00 AM,0
6/5/2021,9:00:00 AM,0
6/5/2021,10:00:00 AM,0
6/5/2021,11:00:00 AM,0
6/5/2021,12:00:00 PM,0
6/5/2021,1:00:00 PM,0
6/5/2021,2:00:00 PM,0
6/5/2021,3:00:00 PM,0
6/5/2021,4:00:00 PM,0
6/5/2021,5:00:00 PM,0
6/5/2021,6:00:00 PM,0
6/5/2021,7:00:00 PM,0
6/5/2021,8:00:00 PM,0
6/5/2021,9:00:00 PM,0
6/5/2021,10:00:00 PM,0
6/5/2021,11:00:00 PM,0
6/6/2021,12:00:00 AM,0
6/6/2021,1:00:00 AM,0
6/6/2021,2:00:00 AM,0
6/6/2021,3:00:00 AM,0
6/6/2021,4:00:00 AM,0
6/6/2021,5:00:00 AM,0
6/6/2021,6:00:00 AM,0
6/6/2021,7:00:00 AM,0
6/6/2021,8:00:00 AM,0
6/6/2021,9:00:00 AM,0
6/6/2021,10:00:00 AM,0
6/6/2021,11:00:00 AM,0
6/6/2021,12:00:00 PM,0
6/6/2021,1:00:00 PM,0
6/6/2021,2:00:00 PM,0
6/6/2021,3:00:00 PM,0
6/6/2021,4:00:00 PM,0
6/6/2021,5:00:00 PM,0
6/6/2021,6:00:00 PM,0
6/6/2021,7:00:00 PM,0
6/6/2021,8:00:00 PM,0
6/6/2021,9:00:00 PM,0
6/6/2021,10:00:00 PM,0
6/6/2021,11:00:00 PM,0
6/7/2021,12:00:00 AM,0
6/7/2021,1:00:00 AM,0
6/7/2021,2:00:00 AM,0
6/7/2021,3:00:00 AM,0
6/7/2021,4:00:00 AM,0
6/7/2021,5:00:00 AM,0
6/7/2021,6:00:00 AM,0
6/7/2021,7:00:00 AM,0
6/7/2021,8:00:00 AM,0
6/7/2021,9:00:00 AM,0
6/7/2021,10:00:00 AM,0
6/7/2021,11:00:00 AM,0
6/7/2021,12:00:00 PM,0
6/7/2021,1:00:00 PM,0
6/7/2021,2:00:00 PM,0
6/7/2021,3:00:00 PM,0
6/7/2021,4:00:00 PM,0
6/7/2021,5:00:00 PM,0
6/7/2021,6:00:00 PM,0
6/7/2021,7:00:00 PM,0
6/7/2021,8:00:00 PM,0
6/7/2021,9:00:00 PM,0
6/7/2021,10:00:00 PM,0
6/7/2021,11:00:00 PM,0
6/8/2021,12:00:00 AM,0
6/8/2021,1:00:00 AM,0
6/8/2021,2:00:00 AM,0
6/8/2021,3:00:00 AM,0
6/8/2021,4:00:00 AM,0
6/8/2021,5:00:00 AM,0.2
6/8/2021,6:00:00 AM,0.2
6/8/2021,7:00:00 AM,0.2
6/8/2021,8:00:00 AM,0.1
6/8/2021,9:00:00 AM,0.1
6/8/2021,10:00:00 AM,0.1
6/8/2021,11:00:00 AM,0.1
6/8/2021,12:00:00 PM,0
6/8/2021,1:00:00 PM,0.1
6/8/2021,2:00:00 PM,0
6/8/2021,3:00:00 PM,0.1
6/8/2021,4:00:00 PM,0
6/8/2021,5:00:00 PM,0
6/8/2021,6:00:00 PM,0.1
6/8/2021,7:00:00 PM,0
6/8/2021,8:00:00 PM,0
6/8/2021,9:00:00 PM,0
6/8/2021,10:00:00 PM,0.1
6/8/2021,11:00:00 PM,0
6/9/2021,12:00:00 AM,0
6/9/2021,1:00:00 AM,0
6/9/2021,2:00:00 AM,0
6/9/2021,3:00:00 AM,0
6/9/2021,4:00:00 AM,0
6/9/2021,5:00:00 AM,0
6/9/2021,6:00:00 AM,0
6/9/2021,7:00:00 AM,0
6/9/2021,8:00:00 AM,0.1
6/9/2021,9:00:00 AM,0
6/9/2021,10:00:00 AM,0
6/9/2021,11:00:00 AM,0
6/9/2021,12:00:00 PM,0
6/9/2021,1:00:00 PM,0
6/9/2021,2:00:00 PM,0
6/9/2021,3:00:00 PM,0.1
6/9/2021,4:00:00 PM,0
6/9/2021,5:00:00 PM,0
6/9/2021,6:00:00 PM,0
6/9/2021,7:00:00 PM,0
6/9/2021,8:00:00 PM,0
6/9/2021,9:00:00 PM,0
6/9/2021,10:00:00 PM,0
6/9/2021,11:00:00 PM,0
6/10/2021,12:00:00 AM,0
6/10/2021,1:00:00 AM,0
6/10/2021,2:00:00 AM,0
6/10/2021,3:00:00 AM,0
6/10/2021,4:00:00 AM,0
6/10/2021,5:00:00 AM,0.1
6/10/2021,6:00:00 AM,0
6/10/2021,7:00:00 AM,0
6/10/2021,8:00:00 AM,0
6/10/2021,9:00:00 AM,0
6/10/2021,10:00:00 AM,0
6/10/2021,11:00:00 AM,0
6/10/2021,12:00:00 PM,0
6/10/2021,1:00:00 PM,0
6/10/2021,2:00:00 PM,0
6/10/2021,3:00:00 PM,0
6/10/2021,4:00:00 PM,0
6/10/2021,5:00:00 PM,0
6/10/2021,6:00:00 PM,0
6/10/2021,7:00:00 PM,0
6/10/2021,8:00:00 PM,0
6/10/2021,9:00:00 PM,0
6/10/2021,10:00:00 PM,0
6/10/2021,11:00:00 PM,0.1
6/11/2021,12:00:00 AM,0
6/11/2021,1:00:00 AM,0
6/11/2021,2:00:00 AM,0
6/11/2021,3:00:00 AM,0
6/11/2021,4:00:00 AM,0
6/11/2021,5:00:00 AM,0
6/11/2021,6:00:00 AM,0
6/11/2021,7:00:00 AM,0
6/11/2021,8:00:00 AM,0
6/11/2021,9:00:00 AM,0
6/11/2021,10:00:00 AM,0
6/11/2021,11:00:00 AM,0
6/11/2021,12:00:00 PM,0
6/11/2021,1:00:00 PM,0
6/11/2021,2:00:00 PM,0
6/11/2021,3:00:00 PM,0
6/11/2021,4:00:00 PM,0
6/11/2021,5:00:00 PM,0
6/11/2021,6:00:00 PM,0
6/11/2021,7:00:00 PM,0
6/11/2021,8:00:00 PM,0
6/11/2021,9:00:00 PM,0
6/11/2021,10:00:00 PM,0
6/11/2021,11:00:00 PM,0
6/12/2021,12:00:00 AM,0
6/12/2021,1:00:00 AM,0
6/12/2021,2:00:00 AM,0
6/12/2021,3:00:00 AM,0
6/12/2021,4:00:00 AM,0
6/12/2021,5:00:00 AM,0
6/12/2021,6:00:00 AM,0
6/12/2021,7:00:00 AM,0
6/12/2021,8:00:00 AM,0
6/12/2021,9:00:00 AM,0
6/12/2021,10:00:00 AM,0
6/12/2021,11:00:00 AM,0
6/12/2021,12:00:00 PM,0
6/12/2021,1:00:00 PM,0
6/12/2021,2:00:00 PM,0
6/12/2021,3:00:00 PM,0
6/12/2021,4:00:00 PM,0
6/12/2021,5:00:00 PM,0
6/12/2021,6:00:00 PM,0
6/12/2021,7:00:00 PM,0
6/12/2021,8:00:00 PM,0
6/12/2021,9:00:00 PM,0
6/12/2021,10:00:00 PM,0
6/12/2021,11:00:00 PM,0
6/13/2021,12:00:00 AM,0
6/13/2021,1:00:00 AM,0
6/13/2021,2:00:00 AM,0
6/13/2021,3:00:00 AM,0
6/13/2021,4:00:00 AM,0
6/13/2021,5:00:00 AM,0
6/13/2021,6:00:00 AM,0
6/13/2021,7:00:00 AM,0
6/13/2021,8:00:00 AM,0
6/13/2021,9:00:00 AM,0
6/13/2021,10:00:00 AM,0
6/13/2021,11:00:00 AM,0
6/13/2021,12:00:00 PM,0
6/13/2021,1:00:00 PM,0
6/13/2021,2:00:00 PM,0
6/13/2021,3:00:00 PM,0
6/13/2021,4:00:00 PM,0
6/13/2021,5:00:00 PM,0
6/13/2021,6:00:00 PM,0
6/13/2021,7:00:00 PM,0
6/13/2021,8:00:00 PM,0
6/13/2021,9:00:00 PM,0
6/13/2021,10:00:00 PM,0
6/13/2021,11:00:00 PM,0
6/14/2021,12:00:00 AM,0
6/14/2021,1:00:00 AM,0
6/14/2021,2:00:00 AM,0
6/14/2021,3:00:00 AM,0
6/14/2021,4:00:00 AM,0
6/14/2021,5:00:00 AM,0
6/14/2021,6:00:00 AM,0
6/14/2021,7:00:00 AM,0
6/14/2021,8:00:00 AM,0
6/14/2021,9:00:00 AM,2.1
6/14/2021,10:00:00 AM,0.1
6/14/2021,11:00:00 AM,0
6/14/2021,12:00:00 PM,0
6/14/2021,1:00:00 PM,0
6/14/2021,2:00:00 PM,0
6/14/2021,3:00:00 PM,0
6/14/2021,4:00:00 PM,0.2
6/14/2021,5:00:00 PM,0
6/14/2021,6:00:00 PM,0
6/14/2021,7:00:00 PM,0
6/14/2021,8:00:00 PM,0
6/14/2021,9:00:00 PM,0
6/14/2021,10:00:00 PM,0
6/14/2021,11:00:00 PM,0
6/15/2021,12:00:00 AM,0
6/15/2021,1:00:00 AM,0
6/15/2021,2:00:00 AM,0
6/15/2021,3:00:00 AM,0
6/15/2021,4:00:00 AM,0
6/15/2021,5:00:00 AM,0
6/15/2021,6:00:00 AM,0
6/15/2021,7:00:00 AM,0
6/15/2021,8:00:00 AM,0
6/15/2021,9:00:00 AM,0
6/15/2021,10:00:00 AM,0
6/15/2021,11:00:00 AM,0
6/15/2021,12:00:00 PM,0
6/15/2021,1:00:00 PM,0
6/15/2021,2:00:00 PM,0
6/15/2021,3:00:00 PM,0
6/15/2021,4:00:00 PM,0
6/15/2021,5:00:00 PM,0
6/15/2021,6:00:00 PM,0
6/15/2021,7:00:00 PM,0
6/15/2021,8:00:00 PM,0
6/15/2021,9:00:00 PM,0
6/15/2021,10:00:00 PM,0
6/15/2021,11:00:00 PM,0
6/16/2021,12:00:00 AM,0
6/16/2021,1:00:00 AM,0
6/16/2021,2:00:00 AM,0
6/16/2021,3:00:00 AM,0
6/16/2021,4:00:00 AM,0
6/16/2021,5:00:00 AM,0
6/16/2021,6:00:00 AM,0
6/16/2021,7:00:00 AM,0
6/16/2021,8:00:00 AM,0
6/16/2021,9:00:00 AM,0
6/16/2021,10:00:00 AM,0
6/16/2021,11:00:00 AM,0
6/16/2021,12:00:00 PM,0
6/16/2021,1:00:00 PM,0
6/16/2021,2:00:00 PM,0
6/16/2021,3:00:00 PM,0
6/16/2021,4:00:00 PM,0
6/16/2021,5:00:00 PM,0
6/16/2021,6:00:00 PM,0
6/16/2021,7:00:00 PM,0
6/16/2021,8:00:00 PM,0
6/16/2021,9:00:00 PM,0
6/16/2021,10:00:00 PM,0
6/16/2021,11:00:00 PM,0
6/17/2021,12:00:00 AM,0
6/17/2021,1:00:00 AM,0
6/17/2021,2:00:00 AM,0
6/17/2021,3:00:00 AM,0
6/17/2021,4:00:00 AM,0
6/17/2021,5:00:00 AM,0
6/17/2021,6:00:00 AM,0
6/17/2021,7:00:00 AM,0
6/17/2021,8:00:00 AM,0
6/17/2021,9:00:00 AM,0
6/17/2021,10:00:00 AM,0
6/17/2021,11:00:00 AM,0
6/17/2021,12:00:00 PM,0
6/17/2021,1:00:00 PM,0
6/17/2021,2:00:00 PM,0
6/17/2021,3:00:00 PM,0
6/17/2021,4:00:00 PM,0
6/17/2021,5:00:00 PM,0
6/17/2021,6:00:00 PM,0
6/17/2021,7:00:00 PM,0
6/17/2021,8:00:00 PM,0
6/17/2021,9:00:00 PM,0
6/17/2021,10:00:00 PM,0
6/17/2021,11:00:00 PM,0
6/18/2021,12:00:00 AM,0
6/18/2021,1:00:00 AM,0
6/18/2021,2:00:00 AM,0
6/18/2021,3:00:00 AM,0
6/18/2021,4:00:00 AM,0
6/18/2021,5:00:00 AM,0
6/18/2021,6:00:00 AM,0
6/18/2021,7:00:00 AM,0
6/18/2021,8:00:00 AM,0
6/18/2021,9:00:00 AM,0.5
6/18/2021,10:00:00 AM,0.1
6/18/2021,11:00:00 AM,0.5
6/18/2021,12:00:00 PM,1.3
6/18/2021,1:00:00 PM,1
6/18/2021,2:00:00 PM,0.1
6/18/2021,3:00:00 PM,0
6/18/2021,4:00:00 PM,0
6/18/2021,5:00:00 PM,0
6/18/2021,6:00:00 PM,0
6/18/2021,7:00:00 PM,0
6/18/2021,8:00:00 PM,0
6/18/2021,9:00:00 PM,0
6/18/2021,10:00:00 PM,0
6/18/2021,11:00:00 PM,0
6/19/2021,12:00:00 AM,0.1
6/19/2021,1:00:00 AM,0
6/19/2021,2:00:00 AM,0
6/19/2021,3:00:00 AM,0
6/19/2021,4:00:00 AM,0
6/19/2021,5:00:00 AM,0
6/19/2021,6:00:00 AM,0
6/19/2021,7:00:00 AM,0
6/19/2021,8:00:00 AM,0
6/19/2021,9:00:00 AM,0
6/19/2021,10:00:00 AM,0
6/19/2021,11:00:00 AM,0
6/19/2021,12:00:00 PM,0
6/19/2021,1:00:00 PM,0
6/19/2021,2:00:00 PM,0
6/19/2021,3:00:00 PM,0
6/19/2021,4:00:00 PM,0
6/19/2021,5:00:00 PM,0
6/19/2021,6:00:00 PM,0
6/19/2021,7:00:00 PM,0
6/19/2021,8:00:00 PM,0
6/19/2021,9:00:00 PM,0
6/19/2021,10:00:00 PM,0
6/19/2021,11:00:00 PM,0
6/20/2021,12:00:00 AM,0
6/20/2021,1:00:00 AM,0
6/20/2021,2:00:00 AM,0
6/20/2021,3:00:00 AM,0
6/20/2021,4:00:00 AM,0
6/20/2021,5:00:00 AM,0
6/20/2021,6:00:00 AM,0
6/20/2021,7:00:00 AM,0
6/20/2021,8:00:00 AM,0
6/20/2021,9:00:00 AM,0
6/20/2021,10:00:00 AM,0
6/20/2021,11:00:00 AM,0
6/20/2021,12:00:00 PM,0
6/20/2021,1:00:00 PM,0
6/20/2021,2:00:00 PM,0
6/20/2021,3:00:00 PM,0
6/20/2021,4:00:00 PM,0
6/20/2021,5:00:00 PM,0
6/20/2021,6:00:00 PM,0
6/20/2021,7:00:00 PM,0
6/20/2021,8:00:00 PM,0
6/20/2021,9:00:00 PM,0
6/20/2021,10:00:00 PM,0
