ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB025,2,2012,3,2.785,2.833,2.984,2.697,2.724,2.74,2.557,2.575,2.531,2.577,2.715,2.711
02HB025,2,2012,4,2.913,2.785,2.903,2.691,3.161,2.69,2.558,2.566,2.593,2.578,2.688,2.705
02HB025,2,2012,5,2.811,2.764,2.786,2.686,3.066,2.664,2.554,2.603,2.643,2.573,2.672,2.711
02HB025,2,2012,6,2.736,2.755,2.758,2.678,2.867,2.646,2.553,2.59,2.591,2.579,2.657,2.675
02HB025,2,2012,7,2.75,2.753,2.765,2.676,2.787,2.665,2.552,2.566,2.568,2.578,2.648,2.654
02HB025,2,2012,8,2.75,2.73,3.069,2.673,2.781,2.656,2.552,2.555,2.66,2.573,2.644,2.661
02HB025,2,2012,9,2.732,2.721,3.102,2.67,2.771,2.634,2.542,2.559,2.659,2.568,2.638,2.67
02HB025,2,2012,10,2.724,2.712,2.88,2.668,2.757,2.628,2.539,2.607,2.603,2.569,2.637,2.689
02HB025,2,2012,11,2.723,2.694,2.833,2.666,2.735,2.613,2.529,2.758,2.579,2.574,2.638,2.688
02HB025,2,2012,12,2.775,2.713,2.845,2.662,2.709,2.634,2.526,2.76,2.567,2.577,2.645,2.662
02HB025,2,2012,13,2.82,2.701,2.983,2.659,2.696,2.635,2.522,2.67,2.556,2.58,2.676,2.646
02HB025,2,2012,14,2.742,2.695,2.991,2.657,2.686,2.611,2.525,2.644,2.583,2.653,2.659,2.638
02HB025,2,2012,15,2.811,2.695,2.905,2.662,2.674,2.603,2.532,2.623,2.612,2.672,2.646,2.634
02HB025,2,2012,16,2.88,2.694,2.879,2.664,2.662,2.595,2.537,2.605,2.585,2.635,2.641,2.655
02HB025,2,2012,17,2.766,2.7,2.859,2.656,2.654,2.59,2.532,2.59,2.568,2.613,2.633,2.7
02HB025,2,2012,18,2.779,2.702,2.838,2.653,2.648,2.592,2.53,2.578,2.643,2.606,2.629,2.694
02HB025,2,2012,19,2.754,2.694,2.819,2.651,2.645,2.585,2.528,2.573,2.634,2.595,2.626,2.672
02HB025,2,2012,20,2.76,2.682,2.801,2.647,2.64,2.578,2.531,2.568,2.6,2.618,2.623,2.658
02HB025,2,2012,21,2.763,2.684,2.785,2.682,2.634,2.59,2.526,2.562,2.587,2.621,2.621,2.736
02HB025,2,2012,22,2.747,2.703,2.771,2.679,2.628,2.595,2.525,2.555,2.643,2.607,2.619,2.714
02HB025,2,2012,23,2.765,2.713,2.76,2.677,2.626,2.585,2.564,2.549,2.63,2.715,2.621,2.677
02HB025,2,2012,24,2.849,2.729,2.761,2.74,2.621,2.577,2.578,2.545,2.602,2.752,2.62,2.656
02HB025,2,2012,25,2.787,2.722,2.744,2.748,2.62,2.608,2.547,2.543,2.585,2.684,2.615,2.644
02HB025,2,2012,26,2.752,2.689,2.73,2.726,2.613,2.601,2.654,2.54,2.577,2.651,2.613,2.634
02HB025,2,2012,27,2.825,2.709,2.718,2.701,2.608,2.579,2.649,2.557,2.572,2.728,2.611,2.609
02HB025,2,2012,28,2.797,2.711,2.709,2.681,2.609,2.579,2.592,2.563,2.568,2.799,2.609,2.629
02HB025,2,2012,29,2.756,2.709,2.706,2.668,2.602,2.568,2.572,2.548,2.567,2.806,2.608,2.627
02HB025,2,2012,30,2.732,,2.703,2.669,2.6,2.559,2.558,2.547,2.58,2.853,2.608,2.618
02HB025,2,2012,31,2.75,,2.702,,2.608,,2.618,2.543,,2.862,,2.632
02HB025,2,2013,1,2.623,2.834,2.688,2.966,2.815,2.826,2.66,2.968,2.648,2.632,2.983,2.685
02HB025,2,2013,2,2.624,2.786,2.665,2.89,2.795,2.916,2.652,2.952,2.689,2.631,2.918,2.684
02HB025,2,2013,3,2.623,2.751,2.662,2.829,2.777,2.909,2.653,2.794,2.656,2.623,2.822,2.685
02HB025,2,2013,4,2.617,2.776,2.657,2.802,2.762,2.821,2.668,2.724,2.633,2.65,2.769,2.685
02HB025,2,2013,5,2.622,2.778,2.655,2.81,2.75,2.765,2.691,2.691,2.615,2.649,2.745,2.708
02HB025,2,2013,6,2.622,2.732,2.659,2.801,2.74,2.745,2.719,2.671,2.605,2.65,2.74,2.723
02HB025,2,2013,7,2.614,2.682,2.663,2.805,2.729,2.757,2.735,2.702,2.662,2.909,2.797,2.701
02HB025,2,2013,8,2.61,2.643,2.669,2.865,2.723,2.75,3.013,2.708,2.699,2.862,2.781,2.682
02HB025,2,2013,9,2.619,2.682,2.684,3.02,2.718,2.73,3.366,2.684,2.655,2.763,2.755,2.678
02HB025,2,2013,10,2.619,2.706,2.717,3.3,2.741,2.747,3.064,2.662,2.633,2.71,2.741,2.668
02HB025,2,2013,11,2.647,2.696,2.889,3.312,2.798,3.029,2.868,2.646,2.62,2.685,2.735,2.628
02HB025,2,2013,12,2.725,2.703,3.175,3.335,2.773,2.926,2.788,2.644,2.662,2.67,2.729,2.684
02HB025,2,2013,13,3.013,2.689,3.049,3.315,2.753,2.824,2.746,2.638,2.649,2.682,2.716,2.77
02HB025,2,2013,14,2.986,2.679,2.945,3.188,2.736,2.784,2.721,2.632,2.632,2.7,2.709,2.812
02HB025,2,2013,15,2.842,2.673,2.902,3.031,2.727,2.748,2.703,2.626,2.622,2.681,2.708,2.858
02HB025,2,2013,16,2.76,2.669,2.848,2.988,2.714,2.741,2.685,2.621,2.621,2.702,2.71,2.882
02HB025,2,2013,17,2.721,2.678,2.792,2.954,2.701,2.741,2.673,2.618,2.612,2.721,2.727,2.86
02HB025,2,2013,18,2.672,2.693,2.768,2.974,2.692,2.739,2.657,2.613,2.608,2.804,,2.836
02HB025,2,2013,19,2.698,2.688,2.766,3.052,2.685,2.719,2.663,2.608,2.605,2.769,2.755,2.708
02HB025,2,2013,20,2.693,2.679,2.74,3.02,2.688,2.692,2.68,2.605,2.611,2.768,2.732,2.685
02HB025,2,2013,21,2.675,2.672,2.726,2.932,2.744,2.676,2.658,2.604,2.849,2.748,2.716,2.724
02HB025,2,2013,22,2.694,2.664,2.725,2.876,2.932,2.684,2.649,2.6,2.918,2.761,2.732,2.753
02HB025,2,2013,23,2.81,2.663,2.719,2.848,2.865,2.686,2.643,2.598,2.789,2.732,2.74,2.737
02HB025,2,2013,24,2.873,2.661,2.725,2.853,2.793,2.672,2.638,2.596,2.708,2.709,2.719,2.692
02HB025,2,2013,25,2.882,2.658,2.739,2.885,2.757,2.673,2.631,2.598,2.674,2.694,2.756,2.729
02HB025,2,2013,26,2.918,2.66,2.811,2.859,2.726,2.671,2.625,2.638,2.655,2.759,2.699,2.702
02HB025,2,2013,27,2.904,2.673,2.872,2.827,2.707,2.66,2.63,2.68,2.642,2.793,2.695,2.694
02HB025,2,2013,28,2.787,2.694,2.871,2.811,2.721,2.702,2.666,2.715,2.635,2.762,2.684,2.699
02HB025,2,2013,29,2.732,,2.906,2.845,3.115,2.716,2.655,2.67,2.632,2.724,2.688,2.7
02HB025,2,2013,30,2.95,,2.946,2.836,3.058,2.678,2.645,2.64,2.637,2.705,2.749,2.674
02HB025,2,2013,31,3.005,,2.971,,2.872,,2.648,2.64,,2.797,,2.643
02HB025,2,2014,1,2.722,2.674,2.663,3.036,3.041,2.672,2.625,2.665,2.575,2.644,2.672,2.701
02HB025,2,2014,2,2.81,2.664,2.674,3.073,2.96,2.669,2.63,2.639,2.641,2.635,2.66,2.673
02HB025,2,2014,3,2.878,2.67,2.726,3.033,2.904,2.71,2.646,2.626,2.666,2.647,2.647,2.669
02HB025,2,2014,4,2.891,2.685,2.718,3.03,2.883,2.71,2.628,2.617,2.624,2.723,2.643,2.666
02HB025,2,2014,5,2.781,2.657,2.65,3.083,2.847,2.689,2.618,2.62,2.612,2.703,2.655,2.658
02HB025,2,2014,6,2.703,2.688,2.647,3.034,2.818,2.673,2.611,2.617,2.825,2.674,2.654,2.659
02HB025,2,2014,7,2.833,2.676,2.672,3.069,2.796,2.667,2.663,2.607,2.814,2.688,2.666,2.654
02HB025,2,2014,8,2.849,2.748,2.646,3.281,2.784,2.674,2.737,2.6,2.692,2.682,2.661,2.648
02HB025,2,2014,9,2.849,2.691,2.657,3.286,2.774,2.68,2.783,2.597,2.648,2.659,2.66,2.647
02HB025,2,2014,10,2.72,2.675,2.654,3.227,2.775,2.668,2.714,2.592,2.694,2.643,2.653,2.652
02HB025,2,2014,11,2.73,2.669,2.684,3.257,2.765,2.667,2.67,2.59,2.966,2.635,2.646,2.64
02HB025,2,2014,12,2.799,2.738,2.718,3.194,2.751,2.73,2.649,2.704,2.869,2.631,2.642,2.65
02HB025,2,2014,13,2.789,2.724,2.711,3.29,2.769,2.704,2.666,2.666,2.745,2.627,2.635,2.659
02HB025,2,2014,14,2.837,2.65,2.713,3.37,2.823,2.678,2.655,2.628,2.71,2.627,2.632,2.659
02HB025,2,2014,15,2.82,2.653,2.763,3.298,2.878,2.664,2.681,2.613,2.683,2.659,2.626,2.672
02HB025,2,2014,16,2.781,2.68,2.737,3.154,2.908,2.66,2.696,2.609,2.669,2.669,2.624,2.706
02HB025,2,2014,17,2.757,2.702,2.722,3.022,2.846,2.668,2.655,2.619,2.657,2.658,2.632,2.755
02HB025,2,2014,18,2.737,2.644,2.717,2.968,2.799,2.715,2.632,2.606,2.644,2.648,2.626,2.747
02HB025,2,2014,19,2.712,2.653,2.709,2.928,2.773,2.689,2.625,2.6,2.633,2.637,2.592,2.707
02HB025,2,2014,20,2.72,2.652,2.743,2.896,2.762,2.663,2.647,2.602,2.629,2.636,2.623,2.676
02HB025,2,2014,21,2.787,2.712,2.753,2.876,2.763,2.653,2.646,2.646,2.709,2.645,2.635,2.67
02HB025,2,2014,22,2.889,2.738,2.776,2.886,2.752,2.643,2.627,2.635,2.747,2.645,2.673,2.661
02HB025,2,2014,23,2.848,2.728,2.741,2.879,2.742,2.64,2.62,2.613,2.694,2.639,2.67,2.658
02HB025,2,2014,24,2.875,2.713,2.717,2.844,2.733,2.658,2.613,2.611,2.657,2.632,2.969,2.719
02HB025,2,2014,25,2.747,2.701,2.705,2.824,2.72,2.682,2.606,2.605,2.638,2.626,3.001,2.881
02HB025,2,2014,26,2.754,2.718,2.694,2.85,2.709,2.662,2.603,2.598,2.624,2.625,2.854,2.83
02HB025,2,2014,27,2.711,2.714,2.695,2.831,2.701,2.643,2.615,2.59,2.618,2.622,2.773,2.769
02HB025,2,2014,28,2.825,2.725,2.825,2.806,2.693,2.631,2.772,2.58,2.618,2.623,2.728,2.75
02HB025,2,2014,29,2.885,,2.917,2.937,2.689,2.631,2.755,2.576,2.614,2.627,2.704,2.727
02HB025,2,2014,30,2.776,,2.881,3.078,2.686,2.628,2.683,2.575,2.616,2.624,2.701,2.694
02HB025,2,2014,31,2.682,,3.0,,2.679,,2.663,2.571,,2.635,,2.656
02HB025,2,2015,1,2.672,2.617,2.633,2.693,2.692,2.774,2.783,2.564,2.563,2.549,2.669,2.62
02HB025,2,2015,2,2.713,2.632,2.604,2.713,2.684,2.703,2.746,2.581,2.564,2.544,2.658,2.626
02HB025,2,2015,3,2.709,2.666,2.617,2.806,2.678,2.655,2.704,2.629,2.597,2.54,2.638,2.622
02HB025,2,2015,4,2.756,2.62,2.596,2.829,2.677,2.63,2.682,2.605,2.64,2.544,2.62,2.615
02HB025,2,2015,5,2.749,2.648,2.615,2.776,2.67,2.619,2.667,2.588,2.613,2.545,2.608,2.609
02HB025,2,2015,6,2.799,2.668,2.649,2.743,2.667,2.621,2.655,2.579,2.585,2.549,2.612,2.607
02HB025,2,2015,7,2.915,2.638,2.594,2.738,2.656,2.609,2.689,2.572,2.566,2.557,2.622,2.605
02HB025,2,2015,8,2.919,2.64,2.599,2.828,2.652,2.788,2.792,2.57,2.572,2.56,2.612,2.604
02HB025,2,2015,9,2.895,,2.605,2.896,2.65,2.848,2.739,2.57,2.571,2.677,2.604,2.602
02HB025,2,2015,10,2.885,2.632,2.611,3.124,2.666,2.765,2.685,2.656,2.571,2.649,2.606,2.603
02HB025,2,2015,11,2.753,2.633,2.638,3.048,2.707,2.77,2.657,2.701,2.562,2.619,2.659,2.603
02HB025,2,2015,12,2.675,2.636,2.68,2.886,2.691,2.785,2.641,2.639,2.587,2.598,2.66,2.598
02HB025,2,2015,13,2.699,2.682,2.7,2.839,2.665,2.863,2.633,2.611,2.58,2.584,2.658,2.598
02HB025,2,2015,14,2.687,2.644,2.73,2.873,2.649,2.783,2.64,2.625,2.573,2.58,2.651,2.608
02HB025,2,2015,15,2.657,2.672,2.789,2.824,2.642,2.76,2.646,2.621,2.565,2.579,2.63,2.653
02HB025,2,2015,16,2.657,2.686,2.823,2.783,2.642,2.924,2.63,2.596,2.561,2.587,2.619,2.649
02HB025,2,2015,17,2.696,2.695,2.936,2.766,2.634,2.835,2.628,2.585,2.553,2.584,2.611,2.636
02HB025,2,2015,18,2.65,2.628,2.853,2.753,2.626,2.742,2.643,2.578,2.551,2.578,2.607,2.628
02HB025,2,2015,19,2.659,2.671,2.806,2.736,2.626,2.695,2.629,2.582,2.565,2.572,2.633,2.617
02HB025,2,2015,20,2.663,2.7,2.777,2.961,2.622,2.67,2.619,2.627,2.571,2.569,2.668,2.605
02HB025,2,2015,21,2.662,2.683,2.805,2.979,2.612,2.654,2.612,2.613,2.559,2.569,2.635,2.611
02HB025,2,2015,22,2.627,2.655,2.783,2.884,2.606,2.641,2.604,2.595,2.551,2.572,2.639,2.664
02HB025,2,2015,23,2.632,2.668,2.749,2.821,2.599,2.834,2.595,2.587,2.546,2.574,2.631,2.669
02HB025,2,2015,24,2.629,2.684,2.717,2.78,2.598,2.745,2.588,2.594,2.541,2.58,2.618,2.652
02HB025,2,2015,25,2.644,2.634,2.697,2.754,2.596,2.688,2.589,2.582,2.553,2.619,2.615,2.635
02HB025,2,2015,26,2.638,2.657,2.702,2.736,2.605,2.685,2.585,2.578,2.546,2.608,2.614,2.623
02HB025,2,2015,27,2.619,2.658,2.701,2.725,2.605,2.717,2.578,2.576,2.544,2.592,2.634,2.643
02HB025,2,2015,28,2.645,2.659,2.68,2.717,2.614,3.058,2.573,2.573,2.542,2.715,2.66,2.643
02HB025,2,2015,29,2.602,,2.68,2.705,2.604,3.0,2.569,2.568,2.555,2.782,2.638,2.701
02HB025,2,2015,30,2.625,,2.688,2.699,2.614,2.847,2.565,2.569,2.562,2.708,2.625,2.8
02HB025,2,2015,31,2.654,,2.696,,2.742,,2.561,2.567,,2.654,,2.758
02HB025,2,2016,1,2.714,2.816,2.78,3.421,2.76,2.61,2.564,2.541,2.533,2.565,2.565,2.636
02HB025,2,2016,2,2.68,2.785,2.714,3.187,2.767,2.608,2.575,2.538,2.531,2.571,2.57,2.627
02HB025,2,2016,3,2.662,2.825,2.744,2.988,2.755,2.608,2.569,2.532,2.527,2.578,2.67,2.608
02HB025,2,2016,4,2.623,2.845,2.724,2.918,2.741,2.602,2.558,2.528,2.527,2.565,2.655,2.596
02HB025,2,2016,5,2.663,2.777,2.686,2.879,2.734,2.645,2.553,2.525,2.528,2.555,2.61,2.608
02HB025,2,2016,6,2.738,2.727,2.684,2.871,2.723,2.651,2.553,2.53,2.528,2.551,2.592,2.613
02HB025,2,2016,7,2.695,2.704,2.712,3.062,2.714,2.636,2.55,2.529,2.537,2.549,2.583,2.62
02HB025,2,2016,8,2.627,2.698,2.785,3.097,2.711,2.622,2.554,2.526,2.644,2.557,2.578,2.608
02HB025,2,2016,9,2.654,2.697,2.878,2.969,2.703,2.612,2.566,2.521,2.623,2.554,2.577,2.58
02HB025,2,2016,10,2.805,2.686,2.935,2.886,2.691,2.607,2.564,2.519,2.58,2.55,2.573,2.565
02HB025,2,2016,11,2.794,2.664,2.904,2.898,2.685,2.624,2.555,2.527,2.563,2.547,2.569,2.57
02HB025,2,2016,12,2.772,2.743,2.823,2.953,2.68,2.614,2.55,2.535,2.551,2.549,2.564,2.596
02HB025,2,2016,13,2.789,2.728,2.782,2.905,2.738,2.602,2.547,2.577,2.543,2.555,2.564,2.589
02HB025,2,2016,14,2.816,2.797,2.823,2.861,,2.594,2.6,2.666,2.54,2.552,2.563,2.57
02HB025,2,2016,15,2.697,2.849,2.908,2.835,,2.587,2.578,2.617,2.537,2.547,2.562,2.59
02HB025,2,2016,16,2.695,2.857,2.887,2.819,,2.59,2.564,2.641,2.536,2.56,2.562,2.552
02HB025,2,2016,17,2.681,2.785,2.913,2.803,2.715,2.583,2.558,2.683,2.544,2.592,2.562,2.571
02HB025,2,2016,18,2.691,2.805,2.852,2.788,2.702,2.577,2.552,2.621,2.563,2.577,2.561,2.59
02HB025,2,2016,19,2.733,2.77,2.792,2.776,2.692,2.572,2.543,2.598,2.554,2.568,2.571,2.592
02HB025,2,2016,20,2.716,2.778,2.754,2.765,2.682,2.57,2.541,2.589,2.547,2.587,2.585,2.668
02HB025,2,2016,21,2.629,2.783,2.733,2.754,2.675,2.563,2.535,2.6,2.54,2.628,2.583,2.636
02HB025,2,2016,22,2.625,2.73,2.723,2.778,2.669,2.562,2.533,2.595,2.538,2.616,2.57,2.596
02HB025,2,2016,23,2.667,2.695,2.73,2.777,2.664,2.559,2.529,2.57,2.538,2.59,2.565,2.588
02HB025,2,2016,24,2.724,2.712,2.79,2.755,2.653,2.561,2.528,2.558,2.537,2.575,2.58,2.598
02HB025,2,2016,25,2.673,2.806,2.974,2.746,2.645,2.56,2.578,2.596,2.536,2.566,2.587,2.606
02HB025,2,2016,26,2.646,2.72,2.934,2.92,2.647,2.559,2.599,2.599,2.55,2.561,2.604,2.628
02HB025,2,2016,27,2.663,2.711,2.909,2.916,2.663,2.572,2.56,2.568,2.563,2.579,2.602,2.792
02HB025,2,2016,28,2.646,2.757,3.144,2.83,2.652,2.569,2.549,2.559,2.552,2.586,2.596,2.738
02HB025,2,2016,29,2.635,2.893,3.141,2.788,2.639,2.567,2.549,2.556,2.567,2.578,2.609,2.684
02HB025,2,2016,30,2.631,,2.965,2.766,2.628,2.558,2.541,2.549,2.573,2.577,2.618,2.66
02HB025,2,2016,31,2.657,,3.104,,2.621,,2.537,2.543,,2.571,,2.643
02HB025,2,2017,1,2.63,2.694,3.11,2.851,3.015,2.791,2.8,2.65,2.604,2.594,2.616,2.641
02HB025,2,2017,2,2.619,2.667,3.107,2.808,3.068,2.756,2.762,2.752,2.597,2.591,2.66,2.638
02HB025,2,2017,3,2.729,2.655,2.927,2.778,2.943,2.732,2.732,2.764,2.646,2.585,2.76,2.632
02HB025,2,2017,4,2.837,2.654,2.814,2.989,2.905,2.743,2.711,2.736,2.657,2.589,2.727,2.629
02HB025,2,2017,5,2.719,2.721,2.765,3.013,3.343,2.755,2.692,2.699,2.668,2.602,2.724,2.66
02HB025,2,2017,6,2.732,2.698,2.758,3.071,3.315,2.741,2.678,2.669,2.651,2.592,2.716,2.661
02HB025,2,2017,7,2.808,2.667,2.809,3.192,3.117,2.733,2.672,2.654,2.63,2.595,2.683,2.645
02HB025,2,2017,8,2.881,2.737,2.882,3.042,2.977,2.71,2.665,2.659,2.625,2.641,2.661,2.633
02HB025,2,2017,9,2.893,2.702,2.829,2.94,2.899,2.694,2.657,2.651,2.613,2.659,2.649,2.629
02HB025,2,2017,10,2.934,2.731,2.778,2.889,2.856,2.684,2.67,2.639,2.607,2.654,2.642,2.625
02HB025,2,2017,11,2.861,2.683,2.73,2.903,2.829,2.674,2.676,2.635,2.603,2.62,2.624,2.623
02HB025,2,2017,12,3.025,2.661,2.725,2.872,2.811,2.663,2.672,2.657,2.601,2.668,2.628,2.634
02HB025,2,2017,13,2.927,2.659,2.717,2.826,2.795,2.659,2.783,2.646,2.598,2.647,2.634,2.627
02HB025,2,2017,14,2.806,2.665,2.705,2.796,2.786,2.658,2.817,2.632,2.597,2.638,2.636,2.634
02HB025,2,2017,15,2.751,2.661,2.708,2.789,2.777,2.649,2.804,2.626,2.594,2.71,2.636,2.713
02HB025,2,2017,16,2.719,2.639,2.714,2.791,2.767,2.703,2.729,2.621,2.59,2.729,2.657,2.791
02HB025,2,2017,17,2.725,2.654,2.703,2.782,2.756,2.693,2.739,2.637,2.59,2.671,2.659,2.86
02HB025,2,2017,18,2.757,2.68,2.689,2.76,2.744,2.744,2.705,2.659,2.588,2.642,2.672,2.866
02HB025,2,2017,19,2.77,2.76,2.69,2.75,2.743,2.783,2.679,2.638,2.591,2.628,2.789,2.67
02HB025,2,2017,20,2.751,2.769,2.702,2.833,2.73,2.753,2.725,2.624,2.609,2.617,2.755,2.654
02HB025,2,2017,21,2.759,2.749,2.711,2.944,2.752,2.763,2.806,2.614,2.6,2.61,2.703,2.637
02HB025,2,2017,22,2.787,2.775,2.703,2.86,2.808,2.727,2.736,2.644,2.59,2.61,2.68,2.625
02HB025,2,2017,23,2.817,2.914,2.686,2.798,2.791,3.087,2.704,2.677,2.588,2.615,2.665,2.627
02HB025,2,2017,24,2.801,2.985,2.713,2.767,2.758,3.284,2.728,2.643,2.585,2.659,2.655,2.627
02HB025,2,2017,25,2.766,3.119,2.78,2.766,2.874,3.033,2.707,2.627,2.578,2.65,2.651,2.64
02HB025,2,2017,26,2.772,3.022,2.803,2.766,3.031,2.889,2.676,2.616,2.576,2.629,2.651,2.695
02HB025,2,2017,27,2.771,2.884,2.804,2.757,2.936,2.833,2.687,2.612,2.579,2.619,2.643,2.82
02HB025,2,2017,28,2.74,2.818,2.8,2.776,2.842,2.794,2.689,2.608,2.577,2.62,2.637,2.94
02HB025,2,2017,29,2.713,,2.769,2.751,2.796,2.776,2.667,2.606,2.582,2.626,2.636,3.045
02HB025,2,2017,30,2.68,,2.746,2.752,2.813,2.831,2.654,2.604,2.592,2.62,2.636,3.144
02HB025,2,2017,31,2.705,,2.815,,2.839,,2.64,2.615,,2.615,,3.245
02HB025,2,2018,1,3.316,2.69,2.866,2.861,2.9,2.693,2.627,2.621,2.616,2.7,2.807,2.746
02HB025,2,2018,2,3.339,2.683,2.832,2.802,2.887,2.683,2.619,2.617,2.627,2.744,2.989,2.851
02HB025,2,2018,3,3.323,2.658,2.801,2.776,2.907,2.682,2.611,2.611,2.637,2.73,2.915,2.922
02HB025,2,2018,4,3.185,2.66,2.78,3.057,2.982,2.743,2.603,2.613,2.618,2.707,2.804,2.87
02HB025,2,2018,5,3.077,2.658,2.761,2.965,2.969,2.708,2.624,2.601,2.61,2.685,2.75,2.791
02HB025,2,2018,6,2.985,2.647,2.756,2.859,2.919,2.696,2.771,2.598,2.606,2.66,2.793,2.762
02HB025,2,2018,7,2.862,2.641,2.748,2.81,2.882,2.685,2.686,2.614,2.603,2.668,2.822,2.73
02HB025,2,2018,8,2.802,2.643,2.742,2.785,2.849,2.674,2.641,2.632,2.596,2.667,2.778,2.717
02HB025,2,2018,9,2.805,2.638,2.735,2.766,2.825,2.664,2.624,2.629,2.592,2.693,2.75,2.705
02HB025,2,2018,10,2.696,2.639,2.726,2.758,2.834,2.66,2.615,2.607,2.648,2.672,2.76,2.7
02HB025,2,2018,11,2.671,2.641,2.716,2.756,2.819,2.653,2.606,2.595,2.682,2.652,2.731,2.697
02HB025,2,2018,12,2.949,2.644,2.716,2.763,2.799,2.647,2.598,2.6,2.647,2.637,2.714,2.694
02HB025,2,2018,13,2.887,2.64,2.711,2.789,2.785,2.653,2.595,2.593,2.627,2.628,2.71,2.697
02HB025,2,2018,14,2.807,2.648,2.71,2.94,2.776,2.642,2.594,2.589,2.618,2.624,2.701,2.711
02HB025,2,2018,15,2.748,2.707,2.705,2.907,2.821,2.632,2.601,2.583,2.611,2.623,2.691,2.741
02HB025,2,2018,16,2.698,2.816,2.7,3.044,2.857,2.628,2.638,2.599,2.607,2.626,2.7,2.736
02HB025,2,2018,17,2.693,2.741,2.692,3.061,2.809,2.625,2.671,2.673,2.601,2.621,2.702,2.726
02HB025,2,2018,18,2.665,2.715,2.696,2.989,2.779,2.625,2.629,2.764,2.597,2.616,2.696,2.71
02HB025,2,2018,19,2.655,2.697,2.694,2.969,2.774,2.623,2.612,2.692,2.594,2.617,2.689,2.693
02HB025,2,2018,20,2.655,3.152,2.687,3.0,2.8,2.621,2.6,2.644,2.589,2.616,2.687,2.693
02HB025,2,2018,21,2.652,3.739,2.684,3.051,2.783,2.621,2.596,2.725,2.597,2.614,2.677,2.892
02HB025,2,2018,22,2.708,3.349,2.68,3.113,2.778,2.616,2.645,2.853,2.606,2.612,2.663,2.905
02HB025,2,2018,23,2.977,3.049,2.676,3.153,2.786,2.64,2.667,2.765,2.591,2.611,2.668,2.815
02HB025,2,2018,24,2.968,2.982,2.672,3.136,2.757,2.689,2.645,2.683,2.587,2.616,2.678,2.768
02HB025,2,2018,25,2.858,2.958,2.665,3.232,2.732,2.714,2.79,2.662,2.607,2.614,2.736,2.744
02HB025,2,2018,26,2.779,2.942,2.666,3.303,2.717,2.661,2.721,2.697,2.639,2.612,2.876,2.728
02HB025,2,2018,27,2.748,2.887,2.672,3.145,2.712,2.664,2.682,2.667,2.624,2.622,2.964,2.71
02HB025,2,2018,28,2.749,2.868,2.688,3.036,2.706,2.671,2.667,2.654,2.61,2.652,2.869,2.804
02HB025,2,2018,29,2.722,,2.719,2.974,2.693,2.65,2.647,2.644,2.61,2.659,2.797,2.885
02HB025,2,2018,30,2.708,,2.815,2.923,2.684,2.635,2.64,2.635,2.609,2.641,2.763,2.811
02HB025,2,2018,31,2.723,,2.788,,2.694,,2.624,2.624,,2.759,,2.782
02HB031,2,2010,1,2.032,2.031,2.031,2.026,2.022,2.022,2.015,2.016,2.012,2.028,2.035,2.052
02HB031,2,2010,2,2.065,2.03,2.031,2.025,2.024,2.047,2.014,2.016,2.014,2.03,2.036,2.033
02HB031,2,2010,3,2.091,2.031,2.032,2.027,2.039,2.057,2.011,2.014,2.022,2.028,2.035,2.028
02HB031,2,2010,4,2.016,2.03,2.033,2.033,2.023,2.035,2.01,2.014,2.022,2.017,2.035,2.026
02HB031,2,2010,5,2.02,2.029,2.032,2.033,2.023,2.028,2.008,2.013,2.024,2.015,2.037,2.026
02HB031,2,2010,6,2.022,2.029,2.032,2.041,2.028,2.048,2.008,2.013,2.023,2.024,2.037,2.026
02HB031,2,2010,7,2.023,2.029,2.032,2.04,2.041,2.027,2.008,2.014,2.022,2.021,2.037,2.026
02HB031,2,2010,8,2.024,2.029,2.034,2.061,2.057,2.021,2.009,2.018,2.026,2.02,2.034,2.026
02HB031,2,2010,9,2.024,2.029,2.038,2.045,2.036,2.025,2.034,2.022,2.027,2.02,2.034,2.069
02HB031,2,2010,10,2.024,2.03,2.038,2.039,2.028,2.027,2.023,2.021,2.03,2.024,2.033,2.022
02HB031,2,2010,11,2.025,2.03,2.047,2.036,2.026,2.018,2.014,2.018,2.028,2.032,2.032,2.023
02HB031,2,2010,12,2.025,2.03,2.059,2.033,2.029,2.022,2.013,2.017,2.032,2.024,2.033,2.025
02HB031,2,2010,13,2.026,2.029,2.081,2.031,2.035,2.022,2.012,2.015,2.029,2.022,2.033,2.027
02HB031,2,2010,14,2.026,2.029,2.092,2.03,2.038,2.017,2.012,2.015,2.023,2.043,2.034,2.092
02HB031,2,2010,15,2.028,2.028,2.068,2.019,2.03,2.014,2.012,2.026,2.024,2.027,2.034,2.015
02HB031,2,2010,16,2.029,2.029,2.053,2.012,,2.028,2.014,2.02,2.039,2.027,2.036,2.013
02HB031,2,2010,17,2.028,2.029,2.047,2.015,,2.021,2.011,2.017,2.033,2.026,2.053,2.012
02HB031,2,2010,18,2.029,2.028,2.048,2.014,,2.017,2.01,2.016,2.028,2.026,2.043,2.012
02HB031,2,2010,19,2.029,2.028,2.047,2.013,,2.016,2.012,2.016,2.027,2.026,2.039,2.012
02HB031,2,2010,20,2.028,2.028,2.042,2.013,,2.015,2.011,2.016,2.026,2.029,2.042,2.01
